Topic,Subject,Title,District 01 Estimate,District 01 MOE,District 02 Estimate,District 02 MOE,District 03 Estimate,District 03 MOE,District 04 Estimate,District 04 MOE,District 05 Estimate,District 05 MOE,District 06 Estimate,District 06 MOE,District 07 Estimate,District 07 MOE,District 08 Estimate,District 08 MOE,District 09 Estimate,District 09 MOE,District 10 Estimate,District 10 MOE,District 11 Estimate,District 11 MOE,District 12 Estimate,District 12 MOE,District 13 Estimate,District 13 MOE,District 14 Estimate,District 14 MOE,District 15 Estimate,District 15 MOE,District 16 Estimate,District 16 MOE,District 17 Estimate,District 17 MOE,District 18 Estimate,District 18 MOE,District 19 Estimate,District 19 MOE,District 20 Estimate,District 20 MOE,District 21 Estimate,District 21 MOE,District 22 Estimate,District 22 MOE,District 23 Estimate,District 23 MOE,District 25 Estimate,District 25 MOE,District 26 Estimate,District 26 MOE,District 27 Estimate,District 27 MOE,District 28 Estimate,District 28 MOE,District 29 Estimate,District 29 MOE,District 30 Estimate,District 30 MOE,District 31 Estimate,District 31 MOE,District 32 Estimate,District 32 MOE,District 33 Estimate,District 33 MOE,District 34 Estimate,District 34 MOE,District 35 Estimate,District 35 MOE,District 36 Estimate,District 36 MOE,District 37 Estimate,District 37 MOE
People,Ancestry,West Indian (excluding Hispanic origin groups),531,(+/-363),"5,002","(+/-3,450)","1,884","(+/-1,019)",953,(+/-814),"1,885","(+/-1,047)","3,165","(+/-1,351)","4,804","(+/-1,571)","3,292","(+/-2,484)","5,693","(+/-2,511)","1,118",(+/-644),"4,984","(+/-2,006)","2,832","(+/-1,798)","1,849","(+/-1,158)","1,444",(+/-696),491,(+/-729),"1,289",(+/-778),"1,410",(+/-953),"4,925","(+/-2,906)","3,083","(+/-2,565)",657,(+/-451),"1,524",(+/-986),"5,395","(+/-3,498)","1,725","(+/-1,426)","1,828","(+/-1,127)","1,633",(+/-927),"1,693","(+/-1,277)","2,234","(+/-1,240)","2,304","(+/-2,207)","3,504","(+/-2,145)","3,071","(+/-1,479)","3,499","(+/-1,777)","2,914","(+/-1,718)",0,(+/-237),"3,075","(+/-1,963)","3,049","(+/-1,802)","2,046","(+/-1,052)"
People,Veteran Status,Civilian population 18 years and over,"590,661","(+/-3,932)","600,562","(+/-20,799)","627,368","(+/-9,101)","620,436","(+/-9,840)","587,339","(+/-10,417)","596,868","(+/-12,148)","624,921","(+/-15,639)","600,971","(+/-21,496)","583,245","(+/-16,068)","620,576","(+/-9,360)","548,924","(+/-6,059)","610,883","(+/-13,996)","589,540","(+/-7,920)","591,157","(+/-6,896)","555,801","(+/-8,713)","557,263","(+/-7,056)","600,651","(+/-8,687)","580,555","(+/-18,501)","575,338","(+/-4,603)","586,111","(+/-16,375)","623,073","(+/-14,526)","605,079","(+/-16,013)","562,182","(+/-16,468)","615,675","(+/-14,153)","633,361","(+/-9,488)","584,564","(+/-4,214)","556,198","(+/-12,523)","525,588","(+/-19,014)","573,228","(+/-13,175)","616,202","(+/-7,629)","612,826","(+/-14,239)","562,123","(+/-16,704)","557,053","(+/-7,862)","625,445","(+/-16,169)","572,094","(+/-13,398)","645,332","(+/-12,003)"
People,Veteran Status,Civilian veterans,"44,159","(+/-3,215)","38,427","(+/-5,517)","35,008","(+/-3,369)","36,010","(+/-3,729)","37,038","(+/-3,538)","37,141","(+/-2,794)","18,554","(+/-2,774)","41,962","(+/-4,712)","22,800","(+/-3,180)","35,522","(+/-3,004)","55,066","(+/-3,940)","49,307","(+/-4,252)","44,284","(+/-3,405)","38,049","(+/-3,098)","25,839","(+/-2,641)","43,832","(+/-3,517)","42,975","(+/-4,049)","22,809","(+/-3,130)","31,660","(+/-2,830)","48,276","(+/-4,170)","56,503","(+/-3,689)","29,337","(+/-3,277)","57,355","(+/-4,525)","44,783","(+/-3,650)","36,760","(+/-3,043)","46,931","(+/-3,589)","39,823","(+/-3,929)","13,628","(+/-2,065)","23,290","(+/-2,830)","64,647","(+/-4,353)","21,895","(+/-2,702)","18,315","(+/-2,518)","21,015","(+/-2,457)","44,308","(+/-4,887)","40,880","(+/-4,180)","27,698","(+/-3,223)"
People,Disability Status of the Civilian Noninstitutionalized Population,Total civilian noninstitutionalized population,"756,743","(+/-5,077)","815,793","(+/-30,174)","842,671","(+/-12,411)","811,064","(+/-13,500)","780,767","(+/-11,374)","779,132","(+/-15,978)","780,525","(+/-20,856)","818,881","(+/-32,317)","771,822","(+/-23,937)","788,330","(+/-12,785)","750,182","(+/-7,376)","790,015","(+/-20,871)","748,026","(+/-9,780)","744,922","(+/-9,770)","764,983","(+/-13,237)","750,172","(+/-11,060)","756,328","(+/-12,609)","776,003","(+/-26,484)","732,527","(+/-5,902)","773,166","(+/-24,657)","792,551","(+/-21,376)","837,605","(+/-24,874)","748,346","(+/-23,165)","797,676","(+/-19,432)","832,875","(+/-11,495)","751,872","(+/-5,634)","768,544","(+/-18,381)","730,944","(+/-27,488)","758,240","(+/-18,712)","803,922","(+/-9,790)","785,044","(+/-20,863)","760,271","(+/-23,941)","784,753","(+/-12,073)","791,836","(+/-23,875)","757,571","(+/-18,382)","782,015","(+/-17,048)"
People,Disability Status of the Civilian Noninstitutionalized Population,With a disability,"121,701","(+/-6,393)","83,846","(+/-7,628)","76,177","(+/-5,208)","89,074","(+/-5,055)","93,872","(+/-4,866)","92,690","(+/-6,052)","69,945","(+/-6,177)","100,669","(+/-8,025)","92,551","(+/-6,485)","90,179","(+/-5,567)","111,137","(+/-5,482)","89,979","(+/-6,601)","116,305","(+/-5,511)","107,901","(+/-5,377)","95,960","(+/-5,165)","102,946","(+/-5,753)","117,772","(+/-6,888)","87,452","(+/-7,575)","105,176","(+/-4,701)","127,185","(+/-9,077)","103,250","(+/-6,748)","74,634","(+/-5,922)","103,693","(+/-6,841)","103,708","(+/-5,267)","73,236","(+/-4,751)","121,901","(+/-6,212)","115,455","(+/-6,573)","97,896","(+/-7,811)","113,187","(+/-8,026)","100,904","(+/-7,869)","78,712","(+/-6,688)","73,719","(+/-6,058)","102,698","(+/-6,190)","109,799","(+/-8,089)","101,746","(+/-5,992)","77,523","(+/-5,491)"
People,Disability Status of the Civilian Noninstitutionalized Population,Under 18 years,"184,401","(+/-2,368)","216,209","(+/-14,446)","218,367","(+/-7,202)","197,109","(+/-7,282)","199,794","(+/-7,765)","203,619","(+/-7,808)","160,074","(+/-10,222)","225,822","(+/-16,204)","191,216","(+/-15,140)","181,210","(+/-6,309)","208,150","(+/-4,653)","190,842","(+/-10,800)","179,062","(+/-4,319)","181,203","(+/-5,385)","220,513","(+/-6,865)","198,620","(+/-5,598)","179,608","(+/-6,957)","208,314","(+/-14,129)","185,682","(+/-3,469)","189,597","(+/-12,000)","174,404","(+/-11,546)","237,790","(+/-12,682)","203,174","(+/-11,439)","188,178","(+/-10,484)","201,677","(+/-4,806)","183,529","(+/-2,803)","217,659","(+/-9,290)","206,043","(+/-13,683)","192,817","(+/-11,903)","205,570","(+/-5,807)","174,456","(+/-12,458)","201,512","(+/-12,523)","232,199","(+/-6,578)","173,618","(+/-11,917)","196,342","(+/-10,111)","139,734","(+/-8,108)"
People,Disability Status of the Civilian Noninstitutionalized Population,With a disability,"10,432","(+/-2,150)","8,340","(+/-2,216)","8,433","(+/-1,929)","7,995","(+/-1,723)","6,337","(+/-1,439)","9,455","(+/-1,857)","6,421","(+/-1,774)","13,781","(+/-3,066)","11,619","(+/-2,862)","7,138","(+/-1,728)","10,142","(+/-2,134)","8,088","(+/-1,907)","9,784","(+/-1,755)","10,758","(+/-2,507)","9,290","(+/-2,117)","10,045","(+/-2,042)","10,693","(+/-2,458)","7,776","(+/-3,559)","7,602","(+/-1,433)","14,024","(+/-3,227)","9,990","(+/-2,318)","8,549","(+/-2,098)","13,991","(+/-3,226)","7,533","(+/-2,101)","6,136","(+/-1,590)","12,164","(+/-2,396)","15,208","(+/-2,845)","12,449","(+/-3,173)","13,769","(+/-3,285)","12,330","(+/-2,795)","7,084","(+/-2,396)","5,067","(+/-1,905)","12,333","(+/-2,117)","9,694","(+/-2,419)","11,742","(+/-2,556)","6,318","(+/-2,028)"
People,Disability Status of the Civilian Noninstitutionalized Population,18 to 64 years,"434,472","(+/-4,058)","498,180","(+/-20,033)","521,161","(+/-9,116)","497,524","(+/-9,543)","465,693","(+/-9,645)","476,918","(+/-11,659)","531,921","(+/-14,336)","491,068","(+/-20,547)","484,992","(+/-15,613)","491,827","(+/-9,178)","438,995","(+/-5,298)","488,085","(+/-13,647)","455,445","(+/-7,816)","447,047","(+/-6,387)","447,506","(+/-7,984)","450,985","(+/-7,156)","462,582","(+/-8,496)","489,165","(+/-16,995)","442,696","(+/-4,413)","489,811","(+/-15,483)","468,770","(+/-13,444)","495,798","(+/-15,737)","441,160","(+/-14,318)","482,979","(+/-13,740)","532,211","(+/-9,050)","439,818","(+/-4,286)","455,814","(+/-11,927)","444,473","(+/-18,326)","478,944","(+/-12,561)","480,512","(+/-7,220)","532,233","(+/-14,508)","481,382","(+/-15,328)","449,244","(+/-7,168)","545,767","(+/-15,575)","451,910","(+/-12,464)","552,354","(+/-12,379)"
People,Disability Status of the Civilian Noninstitutionalized Population,With a disability,"59,950","(+/-4,794)","41,617","(+/-4,973)","38,923","(+/-3,975)","41,792","(+/-4,137)","48,895","(+/-4,129)","46,820","(+/-4,487)","36,555","(+/-4,932)","53,414","(+/-6,639)","45,030","(+/-4,840)","48,341","(+/-4,536)","60,169","(+/-4,298)","48,012","(+/-5,640)","62,843","(+/-4,288)","53,230","(+/-4,521)","43,771","(+/-3,608)","51,892","(+/-4,306)","62,849","(+/-5,251)","48,749","(+/-5,140)","57,406","(+/-4,299)","70,405","(+/-7,052)","48,828","(+/-4,825)","34,452","(+/-5,085)","49,370","(+/-4,352)","53,165","(+/-3,780)","37,772","(+/-3,807)","59,487","(+/-4,979)","59,015","(+/-5,132)","50,157","(+/-5,368)","63,569","(+/-6,350)","49,905","(+/-5,259)","47,985","(+/-5,170)","40,400","(+/-4,497)","45,313","(+/-4,607)","69,840","(+/-6,221)","48,987","(+/-4,097)","48,251","(+/-4,827)"
People,Disability Status of the Civilian Noninstitutionalized Population,65 years and over,"137,870","(+/-2,388)","101,404","(+/-5,567)","103,143","(+/-3,465)","116,431","(+/-3,598)","115,280","(+/-4,082)","98,595","(+/-3,551)","88,530","(+/-5,534)","101,991","(+/-5,681)","95,614","(+/-5,233)","115,293","(+/-3,441)","103,037","(+/-2,603)","111,088","(+/-4,881)","113,519","(+/-3,002)","116,672","(+/-2,812)","96,964","(+/-3,865)","100,567","(+/-2,245)","114,138","(+/-3,120)","78,524","(+/-5,185)","104,149","(+/-2,108)","93,758","(+/-5,179)","149,377","(+/-5,129)","104,017","(+/-4,788)","104,012","(+/-5,625)","126,519","(+/-5,146)","98,987","(+/-3,054)","128,525","(+/-2,362)","95,071","(+/-4,174)","80,428","(+/-5,353)","86,479","(+/-4,714)","117,840","(+/-3,322)","78,355","(+/-4,209)","77,377","(+/-5,454)","103,310","(+/-3,130)","72,451","(+/-5,447)","109,319","(+/-5,507)","89,927","(+/-4,061)"
People,Disability Status of the Civilian Noninstitutionalized Population,With a disability,"51,319","(+/-3,620)","33,889","(+/-3,901)","28,821","(+/-2,852)","39,287","(+/-2,771)","38,640","(+/-2,710)","36,415","(+/-2,768)","26,969","(+/-3,195)","33,474","(+/-3,855)","35,902","(+/-3,243)","34,700","(+/-2,483)","40,826","(+/-2,862)","33,879","(+/-3,176)","43,678","(+/-2,890)","43,913","(+/-2,780)","42,899","(+/-2,970)","41,009","(+/-3,042)","44,230","(+/-3,107)","30,927","(+/-3,374)","40,168","(+/-2,426)","42,756","(+/-3,841)","44,432","(+/-3,489)","31,633","(+/-2,755)","40,332","(+/-3,706)","43,010","(+/-2,769)","29,328","(+/-3,002)","50,250","(+/-2,929)","41,232","(+/-2,994)","35,290","(+/-3,896)","35,849","(+/-3,246)","38,669","(+/-2,866)","23,643","(+/-2,608)","28,252","(+/-3,117)","45,052","(+/-3,300)","30,265","(+/-3,730)","41,017","(+/-3,685)","22,954","(+/-2,793)"
People,Residence 1 Year Ago,Population 1 year and over,"767,576","(+/-5,245)","807,408","(+/-29,833)","834,705","(+/-11,918)","808,695","(+/-13,424)","778,132","(+/-11,496)","793,412","(+/-16,111)","777,010","(+/-20,287)","818,549","(+/-32,560)","765,681","(+/-23,247)","797,064","(+/-12,843)","765,367","(+/-6,234)","794,962","(+/-20,837)","767,281","(+/-9,844)","765,349","(+/-9,885)","767,149","(+/-13,541)","763,657","(+/-10,413)","774,201","(+/-12,456)","776,636","(+/-25,939)","759,820","(+/-5,823)","769,299","(+/-24,715)","799,228","(+/-20,864)","832,568","(+/-24,547)","767,650","(+/-22,801)","795,600","(+/-19,271)","825,069","(+/-11,190)","761,496","(+/-6,217)","769,131","(+/-18,031)","723,617","(+/-27,104)","757,917","(+/-17,911)","831,216","(+/-9,960)","776,765","(+/-20,705)","754,118","(+/-23,867)","778,837","(+/-12,147)","792,763","(+/-23,634)","762,288","(+/-18,644)","778,774","(+/-16,920)"
People,Residence 1 Year Ago,Same house,"682,375","(+/-8,469)","702,375","(+/-28,403)","730,968","(+/-14,588)","691,752","(+/-14,630)","671,014","(+/-13,662)","695,529","(+/-16,702)","644,381","(+/-21,048)","719,163","(+/-32,410)","686,157","(+/-23,097)","657,834","(+/-13,498)","649,420","(+/-11,393)","681,976","(+/-21,735)","653,591","(+/-12,138)","661,427","(+/-13,347)","676,196","(+/-16,047)","674,719","(+/-13,424)","638,032","(+/-14,892)","656,355","(+/-24,594)","621,704","(+/-11,894)","642,830","(+/-27,177)","667,200","(+/-20,072)","723,064","(+/-22,809)","666,485","(+/-21,115)","691,697","(+/-18,399)","707,977","(+/-12,697)","661,831","(+/-10,205)","675,601","(+/-17,782)","642,679","(+/-26,802)","654,044","(+/-20,098)","682,569","(+/-14,766)","637,347","(+/-21,399)","651,797","(+/-24,474)","699,263","(+/-14,239)","647,035","(+/-21,561)","653,164","(+/-18,329)","620,509","(+/-17,877)"
People,Residence 1 Year Ago,Different house (in the U.S. or abroad),"85,201","(+/-6,863)","105,033","(+/-12,930)","103,737","(+/-10,255)","116,943","(+/-9,027)","107,118","(+/-10,267)","97,883","(+/-9,489)","132,629","(+/-11,693)","99,386","(+/-10,501)","79,524","(+/-9,547)","139,230","(+/-11,023)","115,947","(+/-9,719)","112,986","(+/-11,300)","113,690","(+/-9,626)","103,922","(+/-10,649)","90,953","(+/-10,017)","88,938","(+/-8,805)","136,169","(+/-12,109)","120,281","(+/-12,643)","138,116","(+/-9,751)","126,469","(+/-14,463)","132,028","(+/-12,576)","109,504","(+/-14,287)","101,165","(+/-11,575)","103,903","(+/-10,581)","117,092","(+/-9,752)","99,665","(+/-9,902)","93,530","(+/-13,107)","80,938","(+/-12,125)","103,873","(+/-9,979)","148,647","(+/-11,280)","139,418","(+/-13,877)","102,321","(+/-12,322)","79,574","(+/-10,240)","145,728","(+/-11,559)","109,124","(+/-12,611)","158,265","(+/-12,547)"
People,Residence 1 Year Ago,Different house in the U.S.,"83,989","(+/-6,861)","99,448","(+/-12,946)","98,115","(+/-9,907)","110,522","(+/-9,027)","105,491","(+/-9,910)","92,154","(+/-8,765)","117,168","(+/-11,773)","95,058","(+/-10,346)","73,111","(+/-9,457)","134,535","(+/-11,226)","110,745","(+/-9,486)","109,314","(+/-11,116)","110,403","(+/-9,367)","100,855","(+/-10,667)","85,501","(+/-9,655)","83,485","(+/-8,463)","133,605","(+/-11,911)","110,542","(+/-12,625)","133,683","(+/-9,572)","120,569","(+/-14,297)","128,039","(+/-12,521)","98,992","(+/-13,742)","96,870","(+/-10,917)","98,643","(+/-10,014)","111,761","(+/-9,874)","96,882","(+/-9,567)","85,935","(+/-12,634)","73,896","(+/-11,832)","100,770","(+/-9,700)","138,470","(+/-10,112)","126,289","(+/-12,414)","89,856","(+/-11,951)","74,790","(+/-9,616)","140,022","(+/-11,387)","104,794","(+/-12,432)","148,760","(+/-12,482)"
People,Residence 1 Year Ago,Same county,"35,351","(+/-4,465)","56,834","(+/-9,903)","47,551","(+/-7,854)","35,776","(+/-5,644)","45,748","(+/-6,962)","42,730","(+/-6,900)","74,684","(+/-10,694)","47,507","(+/-7,690)","43,470","(+/-7,094)","58,496","(+/-8,275)","54,181","(+/-7,070)","61,771","(+/-8,468)","51,725","(+/-6,324)","50,198","(+/-7,844)","52,333","(+/-9,079)","59,130","(+/-8,021)","59,363","(+/-7,694)","79,932","(+/-10,903)","71,033","(+/-7,487)","89,883","(+/-11,747)","62,979","(+/-8,917)","46,298","(+/-9,598)","47,334","(+/-8,193)","55,470","(+/-8,763)","40,967","(+/-6,268)","59,402","(+/-7,572)","54,898","(+/-9,964)","56,627","(+/-10,659)","62,674","(+/-9,650)","56,741","(+/-7,344)","71,736","(+/-10,788)","58,368","(+/-9,605)","55,825","(+/-8,932)","75,034","(+/-9,031)","55,267","(+/-9,995)","77,615","(+/-9,753)"
People,Residence 1 Year Ago,Different county,"48,638","(+/-5,024)","42,614","(+/-9,007)","50,564","(+/-5,456)","74,746","(+/-8,206)","59,743","(+/-8,263)","49,424","(+/-6,800)","42,484","(+/-5,786)","47,551","(+/-7,309)","29,641","(+/-5,927)","76,039","(+/-6,158)","56,564","(+/-7,559)","47,543","(+/-8,320)","58,678","(+/-5,809)","50,657","(+/-6,824)","33,168","(+/-4,502)","24,355","(+/-4,938)","74,242","(+/-8,794)","30,610","(+/-6,382)","62,650","(+/-6,268)","30,686","(+/-7,315)","65,060","(+/-7,186)","52,694","(+/-9,483)","49,536","(+/-6,676)","43,173","(+/-5,309)","70,794","(+/-7,897)","37,480","(+/-5,388)","31,037","(+/-6,128)","17,269","(+/-4,793)","38,096","(+/-5,102)","81,729","(+/-6,752)","54,553","(+/-5,758)","31,488","(+/-5,168)","18,965","(+/-3,262)","64,988","(+/-7,846)","49,527","(+/-6,422)","71,145","(+/-7,533)"
People,Residence 1 Year Ago,Same state,"34,053","(+/-3,693)","28,431","(+/-7,475)","27,490","(+/-4,421)","45,661","(+/-5,910)","48,552","(+/-7,881)","34,049","(+/-5,367)","23,877","(+/-4,831)","32,849","(+/-6,531)","20,372","(+/-4,529)","56,179","(+/-5,602)","33,984","(+/-5,848)","29,599","(+/-7,557)","41,884","(+/-4,958)","38,458","(+/-6,550)","26,202","(+/-4,197)","5,429","(+/-1,533)","48,552","(+/-5,753)","12,899","(+/-3,424)","47,584","(+/-4,994)","20,529","(+/-6,384)","39,506","(+/-5,782)","37,771","(+/-7,411)","25,785","(+/-4,632)","28,343","(+/-3,616)","46,635","(+/-6,614)","28,904","(+/-4,584)","20,392","(+/-4,200)","9,741","(+/-3,637)","25,106","(+/-4,162)","46,273","(+/-5,510)","36,000","(+/-4,478)","16,437","(+/-3,648)","12,160","(+/-2,696)","38,790","(+/-5,136)","33,862","(+/-5,227)","43,579","(+/-6,608)"
People,Residence 1 Year Ago,Different state,"14,585","(+/-3,435)","14,183","(+/-4,343)","23,074","(+/-4,454)","29,085","(+/-5,655)","11,191","(+/-2,692)","15,375","(+/-3,630)","18,607","(+/-3,431)","14,702","(+/-3,483)","9,269","(+/-2,950)","19,860","(+/-3,690)","22,580","(+/-4,820)","17,944","(+/-4,469)","16,794","(+/-2,309)","12,199","(+/-2,825)","6,966","(+/-2,476)","18,926","(+/-4,735)","25,690","(+/-5,412)","17,711","(+/-5,694)","15,066","(+/-2,962)","10,157","(+/-3,599)","25,554","(+/-4,340)","14,923","(+/-5,656)","23,751","(+/-5,179)","14,830","(+/-3,575)","24,159","(+/-5,766)","8,576","(+/-2,317)","10,645","(+/-4,333)","7,528","(+/-3,091)","12,990","(+/-2,849)","35,456","(+/-4,787)","18,553","(+/-3,661)","15,051","(+/-4,471)","6,805","(+/-2,306)","26,198","(+/-5,586)","15,665","(+/-4,543)","27,566","(+/-4,180)"
People,Residence 1 Year Ago,Abroad,"1,212",(+/-668),"5,585","(+/-1,853)","5,622","(+/-2,130)","6,421","(+/-2,218)","1,627","(+/-1,160)","5,729","(+/-2,064)","15,461","(+/-4,427)","4,328","(+/-2,271)","6,413","(+/-2,127)","4,695","(+/-1,960)","5,202","(+/-1,933)","3,672","(+/-2,258)","3,287","(+/-1,169)","3,067","(+/-1,253)","5,452","(+/-2,102)","5,453","(+/-2,051)","2,564","(+/-1,103)","9,739","(+/-3,860)","4,433","(+/-1,618)","5,900","(+/-2,205)","3,989","(+/-2,026)","10,512","(+/-3,713)","4,295","(+/-1,976)","5,260","(+/-2,013)","5,331","(+/-1,653)","2,783","(+/-1,507)","7,595","(+/-2,874)","7,042","(+/-2,459)","3,103","(+/-1,474)","10,177","(+/-5,673)","13,129","(+/-5,069)","12,465","(+/-3,052)","4,784","(+/-2,167)","5,706","(+/-2,178)","4,330","(+/-2,484)","9,505","(+/-3,938)"
Workers,Employment Status,Population 16 years and over,"611,987","(+/-4,183)","630,351","(+/-21,228)","654,600","(+/-9,755)","644,804","(+/-10,488)","611,097","(+/-10,231)","621,284","(+/-12,883)","640,312","(+/-15,881)","627,963","(+/-21,936)","605,225","(+/-16,814)","643,524","(+/-10,103)","588,612","(+/-5,267)","634,674","(+/-14,929)","619,946","(+/-7,857)","612,790","(+/-6,939)","583,077","(+/-9,286)","599,279","(+/-7,291)","622,548","(+/-8,925)","605,498","(+/-19,194)","604,308","(+/-4,663)","616,270","(+/-17,538)","653,773","(+/-14,565)","637,192","(+/-16,670)","598,384","(+/-17,817)","635,767","(+/-14,766)","659,177","(+/-10,050)","610,032","(+/-4,864)","585,338","(+/-12,794)","554,669","(+/-20,027)","598,782","(+/-13,841)","660,158","(+/-7,913)","633,995","(+/-15,024)","586,259","(+/-17,158)","587,558","(+/-9,179)","644,369","(+/-17,301)","597,050","(+/-14,796)","660,984","(+/-12,720)"
Workers,Employment Status,In labor force,"356,330","(+/-6,674)","419,813","(+/-18,396)","458,216","(+/-9,554)","430,747","(+/-10,786)","399,160","(+/-9,217)","407,225","(+/-10,432)","461,969","(+/-13,235)","412,905","(+/-18,789)","403,546","(+/-13,128)","408,371","(+/-8,678)","383,423","(+/-6,922)","414,877","(+/-12,953)","391,818","(+/-8,350)","366,453","(+/-8,001)","346,178","(+/-7,859)","373,901","(+/-8,707)","378,749","(+/-9,167)","405,698","(+/-15,451)","379,656","(+/-6,037)","409,851","(+/-13,774)","419,318","(+/-11,642)","427,690","(+/-14,153)","368,465","(+/-13,188)","415,285","(+/-13,245)","473,580","(+/-9,008)","364,432","(+/-6,351)","356,883","(+/-11,268)","347,530","(+/-14,644)","398,661","(+/-10,952)","439,663","(+/-6,659)","458,961","(+/-14,052)","405,431","(+/-15,635)","344,390","(+/-9,746)","470,852","(+/-15,575)","366,153","(+/-11,149)","488,641","(+/-11,908)"
Workers,Employment Status,Civilian labor force,"355,549","(+/-6,651)","419,231","(+/-18,404)","457,608","(+/-9,622)","430,483","(+/-10,789)","399,063","(+/-9,205)","406,151","(+/-10,503)","461,642","(+/-13,250)","411,834","(+/-18,757)","403,208","(+/-13,182)","406,914","(+/-8,696)","363,490","(+/-7,836)","413,014","(+/-12,925)","384,793","(+/-8,368)","365,937","(+/-7,984)","345,848","(+/-7,841)","356,503","(+/-8,948)","377,577","(+/-9,146)","405,471","(+/-15,431)","373,341","(+/-6,205)","404,411","(+/-13,536)","409,605","(+/-11,932)","427,475","(+/-14,159)","355,466","(+/-12,826)","414,578","(+/-13,221)","473,211","(+/-9,017)","360,951","(+/-6,356)","353,250","(+/-11,102)","347,183","(+/-14,616)","397,709","(+/-10,976)","419,659","(+/-7,012)","458,835","(+/-14,057)","404,618","(+/-15,496)","343,720","(+/-9,715)","467,943","(+/-15,458)","364,290","(+/-11,093)","488,210","(+/-11,878)"
Workers,Employment Status,Employed,"342,228","(+/-6,673)","397,965","(+/-17,272)","441,704","(+/-9,554)","417,137","(+/-10,526)","381,530","(+/-9,488)","390,766","(+/-10,122)","437,788","(+/-13,325)","397,460","(+/-18,752)","381,221","(+/-12,553)","392,157","(+/-9,125)","346,556","(+/-7,585)","397,233","(+/-13,228)","371,673","(+/-8,350)","346,159","(+/-7,886)","327,226","(+/-7,281)","335,587","(+/-10,057)","359,207","(+/-9,443)","377,925","(+/-14,700)","357,512","(+/-6,439)","384,632","(+/-13,718)","396,096","(+/-12,063)","411,094","(+/-13,657)","341,564","(+/-12,866)","398,257","(+/-12,824)","457,030","(+/-9,287)","343,188","(+/-6,289)","334,311","(+/-10,465)","320,971","(+/-13,100)","380,945","(+/-10,885)","402,934","(+/-7,649)","439,170","(+/-13,332)","386,788","(+/-14,994)","321,506","(+/-9,284)","447,995","(+/-14,802)","348,470","(+/-10,681)","474,053","(+/-11,963)"
Workers,Employment Status,Unemployed,"13,321","(+/-2,655)","21,266","(+/-3,589)","15,904","(+/-2,810)","13,346","(+/-2,120)","17,533","(+/-2,741)","15,385","(+/-2,667)","23,854","(+/-3,553)","14,374","(+/-2,828)","21,987","(+/-2,971)","14,757","(+/-2,428)","16,934","(+/-2,643)","15,781","(+/-2,829)","13,120","(+/-2,328)","19,778","(+/-3,028)","18,622","(+/-3,036)","20,916","(+/-3,549)","18,370","(+/-2,725)","27,546","(+/-4,401)","15,829","(+/-2,251)","19,779","(+/-2,618)","13,509","(+/-2,847)","16,381","(+/-3,329)","13,902","(+/-2,881)","16,321","(+/-2,591)","16,181","(+/-2,593)","17,763","(+/-2,719)","18,939","(+/-3,123)","26,212","(+/-4,454)","16,764","(+/-3,052)","16,725","(+/-2,534)","19,665","(+/-3,359)","17,830","(+/-3,295)","22,214","(+/-3,407)","19,948","(+/-3,203)","15,820","(+/-2,830)","14,157","(+/-2,704)"
Workers,Employment Status,Armed Forces,781,(+/-573),582,(+/-521),608,(+/-555),264,(+/-229),97,(+/-175),"1,074",(+/-827),327,(+/-421),"1,071",(+/-853),338,(+/-347),"1,457",(+/-653),"19,933","(+/-3,490)","1,863",(+/-979),"7,025",(+/-879),516,(+/-390),330,(+/-254),"17,398","(+/-2,749)","1,172",(+/-680),227,(+/-231),"6,315","(+/-1,763)","5,440","(+/-1,524)","9,713","(+/-1,583)",215,(+/-210),"12,999","(+/-2,151)",707,(+/-501),369,(+/-468),"3,481","(+/-1,345)","3,633","(+/-1,195)",347,(+/-306),952,(+/-806),"20,004","(+/-2,276)",126,(+/-179),813,(+/-653),670,(+/-596),"2,909","(+/-1,008)","1,863",(+/-850),431,(+/-395)
Workers,Employment Status,Not in labor force,"255,657","(+/-5,647)","210,538","(+/-10,162)","196,384","(+/-7,074)","214,057","(+/-7,237)","211,937","(+/-6,395)","214,059","(+/-8,760)","178,343","(+/-7,531)","215,058","(+/-10,786)","201,679","(+/-8,599)","235,153","(+/-7,474)","205,189","(+/-5,535)","219,797","(+/-9,727)","228,128","(+/-7,082)","246,337","(+/-6,238)","236,899","(+/-7,354)","225,378","(+/-6,742)","243,799","(+/-7,330)","199,800","(+/-8,749)","224,652","(+/-6,240)","206,419","(+/-10,896)","234,455","(+/-7,530)","209,502","(+/-8,984)","229,919","(+/-10,069)","220,482","(+/-7,578)","185,597","(+/-7,069)","245,600","(+/-6,608)","228,455","(+/-8,526)","207,139","(+/-11,073)","200,121","(+/-9,056)","220,495","(+/-6,688)","175,034","(+/-6,783)","180,828","(+/-8,979)","243,168","(+/-8,137)","173,517","(+/-9,671)","230,897","(+/-8,983)","172,343","(+/-7,023)"
