District,Result,Male,Female,Median age (years),Two or more races,White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Employed,Unemployed,Public transportation (excluding taxicab),"Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,With private health insurance,With public coverage,Median (dollars),Less than 9th grade,"9th to 12th grade, no diploma",High school graduate (includes equivalency),"Some college, no degree",Associate's degree,Bachelor's degree,Graduate or professional degree,Born in United States,Foreign born
California4,0.0,0.506,0.494,32.7,0.046,0.6940000000000001,0.043,0.011000000000000001,0.049,0.006,0.518,0.083,0.018000000000000002,0.021,0.09,0.111,0.032,0.114,0.046,0.016,0.048,0.18100000000000002,0.1,0.059000000000000004,0.061,0.617,0.264,289400.0,0.1,0.08900000000000001,0.231,0.263,0.09,0.153,0.07400000000000001,0.7929999999999999,0.193
California5,0.0,0.499,0.501,37.7,0.038,0.764,0.019,0.003,0.136,0.004,0.5589999999999999,0.062,0.018000000000000002,0.012,0.047,0.111,0.032,0.10400000000000001,0.031,0.025,0.076,0.203,0.087,0.048,0.045,0.736,0.207,537700.0,0.064,0.046,0.147,0.193,0.10800000000000001,0.265,0.175,0.754,0.228
California5,0.0,0.49200000000000005,0.508,32.7,0.039,0.59,0.071,0.009000000000000001,0.132,0.005,0.5,0.08900000000000001,0.037000000000000005,0.016,0.064,0.076,0.028999999999999998,0.111,0.057999999999999996,0.018000000000000002,0.052000000000000005,0.23,0.106,0.054000000000000006,0.094,0.552,0.31,277700.0,0.131,0.13699999999999998,0.22399999999999998,0.231,0.08900000000000001,0.133,0.055999999999999994,0.6409999999999999,0.337
California5,0.0,0.494,0.506,37.8,0.067,0.7709999999999999,0.049,0.006,0.073,0.002,0.57,0.071,0.016,0.005,0.07400000000000001,0.08199999999999999,0.027000000000000003,0.10400000000000001,0.04,0.021,0.07400000000000001,0.213,0.085,0.059000000000000004,0.076,0.72,0.25,400400.0,0.052000000000000005,0.06,0.21600000000000003,0.27,0.091,0.19699999999999998,0.115,0.816,0.17
California5,0.0,0.519,0.48100000000000004,31.5,0.045,0.691,0.067,0.006999999999999999,0.098,0.003,0.565,0.07,0.063,0.004,0.047,0.079,0.019,0.099,0.033,0.024,0.069,0.218,0.153,0.051,0.047,0.5920000000000001,0.263,414800.0,0.07200000000000001,0.067,0.174,0.214,0.07400000000000001,0.237,0.163,0.7509999999999999,0.233
Colorado1,0.0,0.5,0.5,33.8,0.031,0.7090000000000001,0.099,0.011000000000000001,0.03,0.0,0.622,0.08199999999999999,0.061,0.009000000000000001,0.07,0.061,0.028999999999999998,0.094,0.037000000000000005,0.039,0.081,0.2,0.12300000000000001,0.05,0.037000000000000005,0.609,0.285,245800.0,0.073,0.084,0.201,0.188,0.049,0.252,0.153,0.828,0.157
Colorado2,0.0,0.5,0.5,34.8,0.026000000000000002,0.863,0.012,0.006,0.037000000000000005,0.0,0.664,0.067,0.048,0.013000000000000001,0.068,0.081,0.032,0.10800000000000001,0.044000000000000004,0.028999999999999998,0.069,0.19,0.125,0.049,0.045,0.738,0.188,276100.0,0.04,0.06,0.21100000000000002,0.19699999999999998,0.069,0.267,0.157,0.879,0.10800000000000001
Colorado3,0.0,0.505,0.495,39.3,0.036000000000000004,0.871,0.006,0.021,0.006999999999999999,0.001,0.574,0.068,0.015,0.052000000000000005,0.095,0.047,0.02,0.133,0.05,0.016,0.055,0.223,0.11900000000000001,0.045,0.059000000000000004,0.625,0.295,202900.0,0.04,0.07,0.275,0.257,0.08900000000000001,0.17800000000000002,0.091,0.9359999999999999,0.055999999999999994
Colorado4,0.0,0.502,0.498,35.1,0.025,0.8959999999999999,0.013000000000000001,0.006,0.015,0.001,0.615,0.064,0.009000000000000001,0.047,0.069,0.115,0.024,0.115,0.040999999999999995,0.019,0.055,0.23199999999999998,0.08900000000000001,0.046,0.048,0.6940000000000001,0.248,211400.0,0.047,0.059000000000000004,0.24100000000000002,0.228,0.08900000000000001,0.214,0.122,0.909,0.08
Colorado5,0.0,0.506,0.494,35.7,0.055,0.823,0.059000000000000004,0.006999999999999999,0.021,0.002,0.556,0.064,0.009000000000000001,0.009000000000000001,0.069,0.069,0.015,0.11599999999999999,0.04,0.025,0.057999999999999996,0.22,0.11800000000000001,0.06,0.069,0.7120000000000001,0.254,210500.0,0.027000000000000003,0.055,0.233,0.262,0.094,0.204,0.124,0.902,0.067
Colorado6,0.0,0.493,0.507,38.8,0.031,0.889,0.022000000000000002,0.004,0.039,0.001,0.682,0.051,0.023,0.012,0.066,0.068,0.03,0.12,0.040999999999999995,0.049,0.10800000000000001,0.185,0.075,0.048,0.05,0.85,0.146,294300.0,0.013000000000000001,0.022000000000000002,0.177,0.221,0.08199999999999999,0.318,0.166,0.91,0.075
Colorado7,0.0,0.504,0.496,35.3,0.034,0.763,0.071,0.016,0.035,0.001,0.61,0.08,0.043,0.013999999999999999,0.1,0.07400000000000001,0.032,0.11199999999999999,0.061,0.027000000000000003,0.066,0.183,0.10400000000000001,0.052000000000000005,0.048,0.622,0.268,210900.0,0.065,0.08,0.267,0.231,0.075,0.192,0.08900000000000001,0.836,0.156
Connecticut1,0.0,0.48200000000000004,0.518,39.9,0.028999999999999998,0.718,0.147,0.002,0.042,0.0,0.609,0.076,0.043,0.002,0.048,0.10300000000000001,0.023,0.10300000000000001,0.044000000000000004,0.027000000000000003,0.109,0.261,0.08800000000000001,0.045,0.047,0.716,0.312,245400.0,0.048,0.073,0.285,0.185,0.079,0.201,0.128,0.807,0.145
Connecticut2,0.0,0.5,0.5,40.7,0.028999999999999998,0.878,0.037000000000000005,0.004,0.031,0.001,0.606,0.06,0.019,0.008,0.06,0.11599999999999999,0.025,0.113,0.039,0.017,0.062,0.265,0.107,0.047,0.05,0.792,0.267,269900.0,0.027999999999999997,0.064,0.303,0.19399999999999998,0.084,0.17600000000000002,0.15,0.902,0.075
Connecticut3,0.0,0.48,0.52,39.5,0.021,0.774,0.132,0.001,0.036000000000000004,0.0,0.614,0.079,0.046,0.003,0.049,0.11699999999999999,0.023,0.109,0.038,0.022000000000000002,0.066,0.315,0.083,0.048,0.034,0.723,0.302,274600.0,0.040999999999999995,0.068,0.315,0.191,0.067,0.17300000000000001,0.145,0.851,0.12
Connecticut4,0.0,0.488,0.512,39.6,0.019,0.75,0.122,0.001,0.047,0.0,0.595,0.07,0.098,0.001,0.057999999999999996,0.078,0.032,0.10099999999999999,0.03,0.032,0.133,0.21,0.077,0.055,0.027999999999999997,0.7440000000000001,0.243,511400.0,0.064,0.055999999999999994,0.214,0.14800000000000002,0.051,0.263,0.204,0.7559999999999999,0.205
Connecticut5,0.0,0.48100000000000004,0.519,40.3,0.028999999999999998,0.789,0.062,0.001,0.031,0.0,0.608,0.071,0.022000000000000002,0.006999999999999999,0.057999999999999996,0.126,0.023,0.114,0.034,0.027000000000000003,0.085,0.256,0.078,0.042,0.036000000000000004,0.727,0.293,281700.0,0.05,0.077,0.293,0.16699999999999998,0.073,0.2,0.141,0.8220000000000001,0.138
Delaware1,0.0,0.485,0.515,38.8,0.026000000000000002,0.7070000000000001,0.213,0.003,0.031,0.001,0.574,0.059000000000000004,0.03,0.011000000000000001,0.069,0.09,0.022000000000000002,0.12,0.045,0.016,0.113,0.23600000000000002,0.087,0.042,0.06,0.7090000000000001,0.331,243600.0,0.038,0.085,0.327,0.2,0.07200000000000001,0.165,0.113,0.904,0.08
District_of_Columbia1,0.0,0.473,0.527,33.9,0.02,0.402,0.512,0.003,0.036000000000000004,0.0,0.58,0.08199999999999999,0.38299999999999995,0.001,0.03,0.01,0.009000000000000001,0.053,0.037000000000000005,0.039,0.052000000000000005,0.187,0.087,0.09,0.182,0.698,0.349,426900.0,0.047,0.079,0.203,0.138,0.032,0.23199999999999998,0.26899999999999996,0.847,0.135
Florida1,0.0,0.505,0.495,38.3,0.034,0.78,0.14800000000000002,0.008,0.022000000000000002,0.002,0.504,0.087,0.005,0.009000000000000001,0.061,0.054000000000000006,0.021,0.134,0.047,0.019,0.068,0.21600000000000003,0.11800000000000001,0.051,0.08900000000000001,0.649,0.319,151700.0,0.038,0.092,0.29,0.25,0.102,0.14400000000000002,0.084,0.924,0.054000000000000006
Florida2,0.0,0.502,0.498,37.1,0.027000000000000003,0.72,0.217,0.006,0.019,0.0,0.505,0.068,0.006,0.018000000000000002,0.064,0.05,0.017,0.11599999999999999,0.034,0.012,0.062,0.242,0.10400000000000001,0.051,0.131,0.6579999999999999,0.3,156500.0,0.047,0.102,0.294,0.222,0.077,0.158,0.1,0.934,0.051
Florida3,0.0,0.491,0.509,34.7,0.021,0.409,0.535,0.001,0.017,0.0,0.499,0.10300000000000001,0.031,0.011000000000000001,0.055999999999999994,0.067,0.026000000000000002,0.12300000000000001,0.059000000000000004,0.017,0.067,0.237,0.135,0.057999999999999996,0.042,0.47600000000000003,0.384,109500.0,0.07200000000000001,0.139,0.34600000000000003,0.212,0.087,0.09699999999999999,0.048,0.86,0.11
Florida4,0.0,0.493,0.507,37.6,0.024,0.758,0.163,0.003,0.037000000000000005,0.001,0.5670000000000001,0.065,0.009000000000000001,0.005,0.064,0.054000000000000006,0.026000000000000002,0.13,0.059000000000000004,0.019,0.109,0.213,0.092,0.047,0.07400000000000001,0.682,0.27,173800.0,0.033,0.07400000000000001,0.297,0.243,0.08900000000000001,0.18100000000000002,0.083,0.898,0.08199999999999999
Florida5,0.0,0.489,0.511,47.2,0.02,0.879,0.064,0.002,0.019,0.001,0.435,0.073,0.006,0.013000000000000001,0.07200000000000001,0.052000000000000005,0.022000000000000002,0.145,0.06,0.016,0.07,0.233,0.121,0.049,0.055,0.627,0.41600000000000004,145200.0,0.038,0.08800000000000001,0.34700000000000003,0.23399999999999999,0.087,0.13699999999999998,0.069,0.9009999999999999,0.07200000000000001
Florida6,0.0,0.48200000000000004,0.518,39.3,0.027000000000000003,0.77,0.149,0.004,0.032,0.001,0.5,0.08,0.016,0.013999999999999999,0.057,0.05,0.026000000000000002,0.133,0.062,0.018000000000000002,0.075,0.26899999999999996,0.08900000000000001,0.046,0.061,0.6579999999999999,0.325,151800.0,0.036000000000000004,0.09300000000000001,0.311,0.225,0.091,0.146,0.096,0.898,0.079
Florida7,0.0,0.484,0.516,42.0,0.027999999999999997,0.8170000000000001,0.09699999999999999,0.003,0.025,0.001,0.512,0.07,0.006,0.011000000000000001,0.071,0.057999999999999996,0.034,0.138,0.033,0.024,0.087,0.212,0.10800000000000001,0.055,0.039,0.639,0.31,178100.0,0.033,0.08,0.271,0.22399999999999998,0.096,0.191,0.10400000000000001,0.878,0.092
Florida8,0.0,0.502,0.498,36.8,0.027999999999999997,0.777,0.105,0.004,0.040999999999999995,0.001,0.583,0.083,0.017,0.008,0.067,0.044000000000000004,0.025,0.12,0.063,0.02,0.065,0.18600000000000003,0.185,0.043,0.035,0.616,0.255,168100.0,0.042,0.081,0.284,0.217,0.08900000000000001,0.193,0.094,0.762,0.162
Florida9,0.0,0.48,0.52,42.0,0.018000000000000002,0.862,0.062,0.003,0.035,0.001,0.535,0.07,0.012,0.015,0.057,0.064,0.031,0.146,0.04,0.027000000000000003,0.096,0.21100000000000002,0.096,0.046,0.034,0.652,0.306,167500.0,0.039,0.078,0.28600000000000003,0.214,0.09300000000000001,0.198,0.092,0.858,0.11900000000000001
Florida1,0.0,0.486,0.514,46.6,0.023,0.88,0.055,0.002,0.033,0.0,0.534,0.07200000000000001,0.012,0.005,0.059000000000000004,0.09,0.028999999999999998,0.138,0.036000000000000004,0.02,0.09300000000000001,0.21899999999999997,0.094,0.054000000000000006,0.038,0.629,0.344,152800.0,0.036000000000000004,0.08,0.304,0.22,0.083,0.188,0.08900000000000001,0.863,0.11900000000000001
Florida1,0.0,0.485,0.515,35.6,0.025,0.621,0.284,0.017,0.025,0.0,0.547,0.106,0.032,0.003,0.055999999999999994,0.055999999999999994,0.025,0.121,0.046,0.021,0.09300000000000001,0.23199999999999998,0.126,0.049,0.037000000000000005,0.521,0.33399999999999996,146700.0,0.068,0.106,0.3,0.192,0.081,0.16699999999999998,0.086,0.7829999999999999,0.17300000000000001
Florida1,0.0,0.493,0.507,38.3,0.021,0.754,0.16,0.004,0.022000000000000002,0.0,0.514,0.081,0.008,0.021,0.07400000000000001,0.066,0.040999999999999995,0.13699999999999998,0.053,0.019,0.076,0.215,0.114,0.04,0.046,0.5579999999999999,0.34700000000000003,129500.0,0.073,0.102,0.33399999999999996,0.21100000000000002,0.083,0.13699999999999998,0.059000000000000004,0.8290000000000001,0.121
Florida1,0.0,0.48700000000000004,0.513,49.1,0.018000000000000002,0.8859999999999999,0.052000000000000005,0.002,0.013999999999999999,0.001,0.46299999999999997,0.073,0.040999999999999995,0.046,0.071,0.053,0.021,0.147,0.032,0.012,0.073,0.214,0.11699999999999999,0.057999999999999996,0.043,0.616,0.408,171200.0,0.045,0.071,0.32799999999999996,0.213,0.08,0.159,0.105,0.863,0.125
Florida1,0.0,0.491,0.509,48.1,0.018000000000000002,0.8590000000000001,0.071,0.002,0.013999999999999999,0.0,0.446,0.081,0.013000000000000001,0.009000000000000001,0.075,0.036000000000000004,0.021,0.16,0.049,0.017,0.073,0.19,0.145,0.055,0.043,0.609,0.392,177900.0,0.047,0.077,0.304,0.22399999999999998,0.079,0.16899999999999998,0.1,0.8220000000000001,0.158
Florida1,0.0,0.483,0.517,43.3,0.026000000000000002,0.826,0.094,0.002,0.022000000000000002,0.0,0.518,0.08,0.009000000000000001,0.009000000000000001,0.066,0.076,0.017,0.142,0.046,0.016,0.06,0.19399999999999998,0.161,0.046,0.044000000000000004,0.613,0.34600000000000003,151500.0,0.048,0.071,0.32799999999999996,0.223,0.09,0.157,0.083,0.807,0.132
Florida1,0.0,0.488,0.512,46.2,0.021,0.8370000000000001,0.091,0.008,0.016,0.0,0.474,0.081,0.013000000000000001,0.028999999999999998,0.07400000000000001,0.05,0.026000000000000002,0.153,0.044000000000000004,0.015,0.063,0.226,0.09,0.06,0.062,0.602,0.396,151200.0,0.052000000000000005,0.08900000000000001,0.313,0.235,0.08,0.146,0.085,0.855,0.12300000000000001
Florida1,0.0,0.466,0.534,34.9,0.017,0.32899999999999996,0.594,0.002,0.019,0.0,0.514,0.114,0.075,0.005,0.062,0.039,0.03,0.142,0.064,0.016,0.052000000000000005,0.248,0.12300000000000001,0.065,0.047,0.39899999999999997,0.305,147000.0,0.11900000000000001,0.11199999999999999,0.332,0.191,0.078,0.11,0.057,0.595,0.373
Florida1,0.0,0.496,0.504,40.1,0.012,0.847,0.078,0.001,0.015,0.0,0.555,0.071,0.064,0.006,0.081,0.037000000000000005,0.036000000000000004,0.122,0.057,0.025,0.078,0.168,0.14300000000000002,0.081,0.036000000000000004,0.449,0.292,271000.0,0.133,0.1,0.248,0.128,0.08800000000000001,0.18,0.12300000000000001,0.43799999999999994,0.532
Florida1,0.0,0.469,0.531,44.9,0.018000000000000002,0.785,0.139,0.003,0.027999999999999997,0.001,0.508,0.083,0.017,0.006,0.064,0.044000000000000004,0.032,0.154,0.040999999999999995,0.021,0.084,0.21600000000000003,0.106,0.062,0.035,0.602,0.358,161700.0,0.05,0.063,0.294,0.21,0.08,0.187,0.115,0.71,0.264
Florida2,0.0,0.483,0.517,40.7,0.022000000000000002,0.76,0.136,0.004,0.035,0.0,0.603,0.08,0.023,0.006,0.055999999999999994,0.054000000000000006,0.043,0.127,0.054000000000000006,0.026000000000000002,0.08900000000000001,0.195,0.10400000000000001,0.053,0.044000000000000004,0.647,0.231,200600.0,0.036000000000000004,0.055999999999999994,0.256,0.21,0.083,0.213,0.146,0.624,0.34
Florida2,0.0,0.465,0.535,39.3,0.018000000000000002,0.8340000000000001,0.08199999999999999,0.001,0.031,0.0,0.545,0.077,0.026000000000000002,0.004,0.062,0.07200000000000001,0.05,0.11900000000000001,0.079,0.025,0.079,0.201,0.08199999999999999,0.068,0.043,0.449,0.27899999999999997,220100.0,0.11199999999999999,0.10300000000000001,0.287,0.153,0.086,0.16699999999999998,0.092,0.39399999999999996,0.581
Florida2,0.0,0.499,0.501,45.6,0.015,0.883,0.065,0.002,0.018000000000000002,0.002,0.579,0.07,0.015,0.006999999999999999,0.066,0.043,0.028999999999999998,0.125,0.046,0.02,0.095,0.191,0.111,0.07400000000000001,0.04,0.69,0.276,256200.0,0.031,0.05,0.247,0.20800000000000002,0.087,0.242,0.136,0.78,0.203
Florida2,0.0,0.49700000000000005,0.503,35.1,0.02,0.377,0.5579999999999999,0.001,0.015,0.0,0.518,0.11599999999999999,0.042,0.024,0.067,0.04,0.017,0.145,0.052000000000000005,0.022000000000000002,0.063,0.22899999999999998,0.115,0.062,0.045,0.41,0.314,123500.0,0.113,0.138,0.32899999999999996,0.196,0.062,0.111,0.052000000000000005,0.659,0.318
Florida2,0.0,0.491,0.509,39.3,0.026000000000000002,0.831,0.083,0.003,0.031,0.001,0.556,0.068,0.006,0.006999999999999999,0.057,0.07,0.028999999999999998,0.138,0.053,0.023,0.073,0.205,0.107,0.051,0.052000000000000005,0.698,0.257,170500.0,0.027000000000000003,0.067,0.27699999999999997,0.233,0.10300000000000001,0.196,0.09699999999999999,0.8370000000000001,0.109
Florida2,0.0,0.509,0.491,36.7,0.013000000000000001,0.825,0.109,0.003,0.016,0.0,0.54,0.073,0.027999999999999997,0.02,0.076,0.049,0.051,0.13,0.07200000000000001,0.026000000000000002,0.063,0.20600000000000002,0.085,0.061,0.04,0.45899999999999996,0.261,204100.0,0.106,0.11800000000000001,0.27699999999999997,0.18100000000000002,0.084,0.153,0.081,0.498,0.46799999999999997
Georgia1,0.0,0.496,0.504,35.1,0.016,0.6729999999999999,0.263,0.003,0.013000000000000001,0.0,0.513,0.062,0.003,0.024,0.069,0.099,0.021,0.142,0.067,0.01,0.042,0.226,0.096,0.048,0.091,0.584,0.307,127300.0,0.054000000000000006,0.12,0.341,0.214,0.07200000000000001,0.12300000000000001,0.075,0.9390000000000001,0.048
Georgia2,0.0,0.49700000000000005,0.503,36.0,0.013000000000000001,0.462,0.495,0.001,0.008,0.0,0.46,0.078,0.013999999999999999,0.04,0.062,0.111,0.021,0.122,0.048,0.012,0.045,0.258,0.08900000000000001,0.047,0.07400000000000001,0.51,0.39,90200.0,0.078,0.154,0.353,0.21899999999999997,0.059000000000000004,0.083,0.055999999999999994,0.9570000000000001,0.035
Georgia3,0.0,0.48200000000000004,0.518,37.8,0.021,0.7020000000000001,0.245,0.003,0.016,0.0,0.564,0.076,0.006,0.005,0.06,0.11699999999999999,0.034,0.121,0.10099999999999999,0.019,0.068,0.204,0.078,0.048,0.06,0.691,0.254,163900.0,0.039,0.09699999999999999,0.314,0.223,0.069,0.16699999999999998,0.091,0.937,0.05
Georgia4,0.0,0.483,0.517,33.1,0.016,0.281,0.573,0.001,0.053,0.0,0.579,0.128,0.076,0.002,0.083,0.078,0.03,0.115,0.06,0.031,0.064,0.209,0.08900000000000001,0.057999999999999996,0.057,0.516,0.264,151600.0,0.08900000000000001,0.07200000000000001,0.25,0.23199999999999998,0.079,0.17800000000000002,0.1,0.78,0.21
Georgia5,0.0,0.493,0.507,33.4,0.021,0.419,0.489,0.001,0.039,0.0,0.5670000000000001,0.096,0.111,0.003,0.055999999999999994,0.05,0.026000000000000002,0.098,0.055999999999999994,0.045,0.07200000000000001,0.204,0.11800000000000001,0.045,0.053,0.5920000000000001,0.26,234700.0,0.043,0.084,0.21100000000000002,0.17800000000000002,0.044000000000000004,0.26,0.179,0.879,0.109
Georgia6,0.0,0.49,0.51,37.2,0.019,0.762,0.102,0.003,0.081,0.001,0.644,0.063,0.017,0.002,0.054000000000000006,0.081,0.045,0.12,0.035,0.045,0.096,0.179,0.09,0.043,0.032,0.789,0.158,274000.0,0.026000000000000002,0.031,0.161,0.195,0.059000000000000004,0.33899999999999997,0.18899999999999997,0.828,0.153
Georgia7,0.0,0.489,0.511,35.0,0.023,0.618,0.222,0.002,0.084,0.0,0.622,0.083,0.011000000000000001,0.002,0.07,0.095,0.046,0.138,0.045,0.034,0.078,0.19399999999999998,0.076,0.059000000000000004,0.04,0.6659999999999999,0.201,179100.0,0.046,0.066,0.255,0.218,0.084,0.23199999999999998,0.099,0.7979999999999999,0.18600000000000003
Georgia8,0.0,0.486,0.514,36.8,0.016,0.604,0.349,0.001,0.011000000000000001,0.0,0.502,0.071,0.003,0.025,0.073,0.105,0.024,0.121,0.052000000000000005,0.013999999999999999,0.059000000000000004,0.237,0.071,0.05,0.09699999999999999,0.604,0.33399999999999996,117800.0,0.053,0.128,0.358,0.217,0.075,0.109,0.06,0.948,0.040999999999999995
Georgia9,0.0,0.495,0.505,38.0,0.02,0.8909999999999999,0.036000000000000004,0.004,0.018000000000000002,0.0,0.552,0.073,0.003,0.008,0.07200000000000001,0.195,0.032,0.10800000000000001,0.046,0.022000000000000002,0.061,0.188,0.081,0.055,0.038,0.639,0.273,163100.0,0.076,0.12,0.32,0.19899999999999998,0.061,0.149,0.075,0.894,0.09699999999999999
Georgia1,0.0,0.491,0.509,36.4,0.017,0.754,0.192,0.001,0.022000000000000002,0.001,0.511,0.057999999999999996,0.01,0.019,0.07,0.11599999999999999,0.027999999999999997,0.124,0.044000000000000004,0.019,0.045,0.262,0.085,0.045,0.055,0.635,0.299,151200.0,0.066,0.115,0.307,0.185,0.071,0.154,0.10300000000000001,0.9359999999999999,0.051
Georgia1,0.0,0.49,0.51,35.7,0.017,0.769,0.154,0.004,0.023,0.0,0.5760000000000001,0.081,0.01,0.006999999999999999,0.08,0.12300000000000001,0.033,0.122,0.055999999999999994,0.027000000000000003,0.055,0.213,0.085,0.047,0.044000000000000004,0.667,0.249,149300.0,0.065,0.11199999999999999,0.309,0.19699999999999998,0.062,0.16699999999999998,0.08800000000000001,0.905,0.086
Georgia1,0.0,0.486,0.514,34.1,0.013999999999999999,0.516,0.436,0.003,0.012,0.0,0.496,0.064,0.015,0.024,0.061,0.125,0.03,0.11900000000000001,0.059000000000000004,0.011000000000000001,0.032,0.25,0.1,0.053,0.063,0.5579999999999999,0.32799999999999996,110600.0,0.066,0.12,0.374,0.20199999999999999,0.065,0.11,0.063,0.9470000000000001,0.040999999999999995
Georgia1,0.0,0.473,0.527,33.0,0.023,0.314,0.574,0.002,0.028999999999999998,0.0,0.604,0.113,0.028999999999999998,0.003,0.07200000000000001,0.069,0.027999999999999997,0.12,0.09300000000000001,0.032,0.064,0.191,0.09,0.05,0.057999999999999996,0.5760000000000001,0.251,137900.0,0.064,0.084,0.27,0.24100000000000002,0.078,0.17600000000000002,0.086,0.8540000000000001,0.133
Hawaii1,0.0,0.501,0.499,40.4,0.18600000000000003,0.188,0.015,0.001,0.532,0.07,0.606,0.031,0.099,0.004,0.063,0.032,0.03,0.115,0.055999999999999994,0.017,0.076,0.23,0.14300000000000002,0.044000000000000004,0.094,0.802,0.285,555500.0,0.057999999999999996,0.045,0.262,0.20800000000000002,0.09,0.226,0.111,0.7240000000000001,0.24100000000000002
Hawaii2,0.0,0.502,0.498,37.2,0.285,0.3,0.015,0.003,0.258,0.125,0.561,0.071,0.032,0.028999999999999998,0.092,0.025,0.019,0.11199999999999999,0.062,0.013999999999999999,0.061,0.201,0.16699999999999998,0.046,0.079,0.728,0.304,492300.0,0.038,0.06,0.31,0.243,0.095,0.172,0.08199999999999999,0.8490000000000001,0.127
Idaho1,0.0,0.5,0.5,36.2,0.023,0.929,0.004,0.015,0.013000000000000001,0.0,0.555,0.07,0.005,0.040999999999999995,0.07400000000000001,0.105,0.03,0.132,0.047,0.017,0.065,0.218,0.07200000000000001,0.044000000000000004,0.053,0.6809999999999999,0.276,170600.0,0.037000000000000005,0.075,0.294,0.27699999999999997,0.081,0.162,0.075,0.946,0.046
Idaho2,0.0,0.502,0.498,32.9,0.024,0.914,0.008,0.013000000000000001,0.01,0.002,0.596,0.057,0.012,0.068,0.062,0.094,0.025,0.12,0.05,0.018000000000000002,0.051,0.214,0.10400000000000001,0.037000000000000005,0.054000000000000006,0.667,0.262,158200.0,0.049,0.075,0.27699999999999997,0.262,0.085,0.174,0.079,0.922,0.066
Illinois1,0.0,0.461,0.539,36.5,0.013999999999999999,0.313,0.622,0.001,0.022000000000000002,0.0,0.47600000000000003,0.126,0.20800000000000002,0.001,0.04,0.073,0.024,0.11,0.084,0.017,0.067,0.301,0.08199999999999999,0.047,0.057,0.528,0.396,180100.0,0.045,0.109,0.289,0.257,0.067,0.147,0.086,0.924,0.07
Illinois2,0.0,0.461,0.539,37.7,0.013999999999999999,0.26,0.6779999999999999,0.002,0.006,0.0,0.502,0.113,0.139,0.002,0.036000000000000004,0.092,0.02,0.08900000000000001,0.092,0.024,0.07400000000000001,0.299,0.079,0.051,0.055999999999999994,0.541,0.374,145400.0,0.057999999999999996,0.091,0.285,0.284,0.077,0.128,0.078,0.9279999999999999,0.067
Illinois3,0.0,0.48100000000000004,0.519,35.6,0.019,0.7040000000000001,0.065,0.005,0.033,0.0,0.585,0.081,0.10400000000000001,0.001,0.07,0.10800000000000001,0.036000000000000004,0.10400000000000001,0.068,0.017,0.068,0.195,0.099,0.061,0.066,0.639,0.29100000000000004,226600.0,0.092,0.084,0.303,0.203,0.071,0.162,0.086,0.7609999999999999,0.228
Illinois4,0.0,0.511,0.489,29.6,0.019,0.594,0.049,0.002,0.019,0.001,0.607,0.098,0.217,0.002,0.06,0.171,0.032,0.1,0.049,0.023,0.057,0.151,0.135,0.052000000000000005,0.025,0.413,0.319,245100.0,0.222,0.11,0.264,0.13,0.042,0.155,0.077,0.616,0.349
Illinois5,0.0,0.502,0.498,33.5,0.023,0.733,0.032,0.004,0.07,0.0,0.655,0.08,0.237,0.001,0.055999999999999994,0.1,0.022000000000000002,0.09699999999999999,0.049,0.025,0.08900000000000001,0.19699999999999998,0.095,0.059000000000000004,0.04,0.653,0.239,294900.0,0.071,0.081,0.228,0.16,0.057,0.249,0.154,0.708,0.26899999999999996
Illinois6,0.0,0.495,0.505,36.7,0.016,0.774,0.032,0.004,0.102,0.0,0.642,0.07400000000000001,0.052000000000000005,0.004,0.048,0.13,0.040999999999999995,0.115,0.063,0.027999999999999997,0.076,0.19699999999999998,0.1,0.047,0.024,0.745,0.228,268100.0,0.055999999999999994,0.062,0.231,0.198,0.07,0.255,0.128,0.7559999999999999,0.23600000000000002
Illinois7,0.0,0.47600000000000003,0.524,33.1,0.016,0.344,0.526,0.002,0.064,0.0,0.539,0.09,0.253,0.001,0.025,0.07200000000000001,0.026000000000000002,0.073,0.055999999999999994,0.03,0.113,0.255,0.092,0.036000000000000004,0.040999999999999995,0.561,0.34600000000000003,288600.0,0.05,0.105,0.201,0.18,0.052000000000000005,0.225,0.187,0.8809999999999999,0.105
Illinois8,0.0,0.5,0.5,36.6,0.027999999999999997,0.7929999999999999,0.042,0.003,0.083,0.0,0.637,0.085,0.027999999999999997,0.004,0.052000000000000005,0.161,0.048,0.124,0.053,0.024,0.073,0.174,0.091,0.049,0.027999999999999997,0.7390000000000001,0.22,235800.0,0.044000000000000004,0.054000000000000006,0.254,0.217,0.069,0.24600000000000002,0.11699999999999999,0.812,0.17800000000000002
Illinois9,0.0,0.484,0.516,39.1,0.022000000000000002,0.691,0.09300000000000001,0.003,0.15,0.001,0.5820000000000001,0.063,0.214,0.001,0.034,0.09699999999999999,0.023,0.099,0.046,0.026000000000000002,0.085,0.251,0.109,0.059000000000000004,0.034,0.652,0.275,294000.0,0.07,0.057999999999999996,0.192,0.183,0.05,0.26,0.18600000000000003,0.66,0.32799999999999996
