District,Result,"9th to 12th grade, no diploma","Agriculture, forestry, fishing and hunting, and mining",American Indian and Alaska Native,"Arts, entertainment, and recreation, and accommodation and food services",Asian,Associate's degree,Bachelor's degree,Black or African American,Born in United States,Construction,"Educational services, and health care and social assistance",Employed,Female,"Finance and insurance, and real estate and rental and leasing",Foreign born,Graduate or professional degree,High school graduate (includes equivalency),Information,Less than 9th grade,Male,Manufacturing,Median (dollars),Median age (years),Native Hawaiian and Other Pacific Islander,"Other services, except public administration",Public administration,Public transportation (excluding taxicab),Retail trade,"Some college, no degree","Transportation and warehousing, and utilities",Unemployed,White,Wholesale trade,With private health insurance,With public coverage
California4,0.0,0.036000000000000004,0.008,0.008,0.105,0.069,0.08199999999999999,0.28600000000000003,0.027000000000000003,0.8109999999999999,0.066,0.19,0.589,0.493,0.08,0.17300000000000001,0.185,0.152,0.023,0.051,0.507,0.111,912400.0,38.7,0.004,0.047,0.033,0.01,0.10400000000000001,0.20800000000000002,0.032,0.034,0.6779999999999999,0.027999999999999997,0.736,0.309
California5,0.0,0.025,0.005,0.006999999999999999,0.098,0.142,0.07200000000000001,0.33,0.028999999999999998,0.769,0.045,0.225,0.618,0.48700000000000004,0.073,0.213,0.256,0.11599999999999999,0.026000000000000002,0.036000000000000004,0.513,0.102,931300.0,37.3,0.002,0.042,0.035,0.022000000000000002,0.084,0.165,0.034,0.034,0.639,0.02,0.7659999999999999,0.27899999999999997
California5,0.0,0.040999999999999995,0.003,0.005,0.09699999999999999,0.158,0.08900000000000001,0.26899999999999996,0.064,0.753,0.051,0.22699999999999998,0.61,0.499,0.062,0.22399999999999998,0.174,0.166,0.021,0.044000000000000004,0.501,0.098,724200.0,35.9,0.004,0.05,0.057,0.019,0.10099999999999999,0.217,0.046,0.04,0.5660000000000001,0.02,0.7190000000000001,0.32799999999999996
California5,0.0,0.102,0.004,0.008,0.122,0.149,0.087,0.16399999999999998,0.079,0.6629999999999999,0.077,0.213,0.5660000000000001,0.495,0.048,0.312,0.07,0.249,0.013999999999999999,0.105,0.505,0.083,604300.0,35.0,0.006,0.055999999999999994,0.067,0.043,0.11699999999999999,0.223,0.064,0.052000000000000005,0.406,0.02,0.589,0.401
Colorado1,0.0,0.049,0.009000000000000001,0.008,0.09,0.036000000000000004,0.053,0.332,0.08900000000000001,0.845,0.068,0.21600000000000003,0.7040000000000001,0.494,0.08800000000000001,0.139,0.21100000000000002,0.154,0.034,0.046,0.506,0.057,540700.0,34.9,0.001,0.048,0.034,0.049,0.085,0.156,0.05,0.034,0.6579999999999999,0.023,0.675,0.313
Colorado2,0.0,0.025,0.016,0.005,0.12300000000000001,0.033,0.07400000000000001,0.331,0.009000000000000001,0.898,0.064,0.237,0.654,0.491,0.055,0.086,0.248,0.138,0.022000000000000002,0.018000000000000002,0.509,0.083,611700.0,37.1,0.001,0.044000000000000004,0.035,0.026000000000000002,0.099,0.166,0.034,0.031,0.8370000000000001,0.019,0.778,0.265
Colorado3,0.0,0.054000000000000006,0.044000000000000004,0.022000000000000002,0.11,0.009000000000000001,0.09300000000000001,0.20600000000000002,0.01,0.9359999999999999,0.096,0.23399999999999999,0.5720000000000001,0.495,0.05,0.052000000000000005,0.11,0.278,0.013999999999999999,0.03,0.505,0.052000000000000005,301000.0,41.2,0.001,0.051,0.057999999999999996,0.015,0.12,0.22899999999999998,0.053,0.028999999999999998,0.813,0.019,0.59,0.447
Colorado4,0.0,0.027999999999999997,0.036000000000000004,0.006,0.07400000000000001,0.034,0.09,0.302,0.017,0.917,0.077,0.201,0.659,0.491,0.08900000000000001,0.069,0.161,0.195,0.035,0.02,0.509,0.077,523700.0,39.2,0.001,0.044000000000000004,0.051,0.006999999999999999,0.105,0.203,0.047,0.025,0.8340000000000001,0.026000000000000002,0.78,0.275
Colorado5,0.0,0.033,0.006,0.01,0.092,0.027999999999999997,0.111,0.24600000000000002,0.061,0.9,0.077,0.237,0.593,0.49,0.075,0.068,0.157,0.19699999999999998,0.026000000000000002,0.019,0.51,0.059000000000000004,391000.0,34.6,0.003,0.057,0.054000000000000006,0.004,0.11199999999999999,0.23800000000000002,0.045,0.036000000000000004,0.742,0.016,0.716,0.35200000000000004
Colorado6,0.0,0.045,0.009000000000000001,0.008,0.091,0.057,0.084,0.27399999999999997,0.105,0.8240000000000001,0.081,0.20800000000000002,0.674,0.499,0.08800000000000001,0.158,0.165,0.198,0.033,0.04,0.501,0.063,478400.0,37.3,0.002,0.045,0.04,0.03,0.10099999999999999,0.195,0.064,0.033,0.649,0.025,0.701,0.311
Colorado7,0.0,0.036000000000000004,0.016,0.006999999999999999,0.09300000000000001,0.03,0.081,0.293,0.013000000000000001,0.925,0.075,0.20800000000000002,0.638,0.49,0.07400000000000001,0.062,0.174,0.20600000000000002,0.027000000000000003,0.016,0.51,0.073,524000.0,41.0,0.001,0.051,0.052000000000000005,0.019,0.1,0.195,0.045,0.026000000000000002,0.84,0.023,0.745,0.313
Colorado8,0.0,0.075,0.027999999999999997,0.012,0.086,0.031,0.08900000000000001,0.18600000000000003,0.021,0.8590000000000001,0.11,0.182,0.6759999999999999,0.49200000000000005,0.055,0.124,0.09300000000000001,0.27399999999999997,0.021,0.065,0.508,0.09300000000000001,416800.0,34.5,0.002,0.05,0.043,0.015,0.12,0.21899999999999997,0.071,0.033,0.718,0.03,0.6659999999999999,0.32799999999999996
Connecticut1,0.0,0.053,0.002,0.003,0.075,0.055,0.085,0.217,0.158,0.787,0.053,0.264,0.629,0.514,0.10099999999999999,0.155,0.168,0.266,0.017,0.040999999999999995,0.486,0.107,270400.0,39.9,0.0,0.043,0.043,0.03,0.107,0.171,0.054000000000000006,0.038,0.631,0.022000000000000002,0.698,0.381
Connecticut2,0.0,0.042,0.008,0.003,0.098,0.036000000000000004,0.09,0.21600000000000003,0.038,0.905,0.062,0.264,0.603,0.499,0.073,0.073,0.168,0.276,0.013000000000000001,0.023,0.501,0.131,298000.0,42.4,0.0,0.038,0.042,0.01,0.109,0.185,0.044000000000000004,0.035,0.8270000000000001,0.021,0.7440000000000001,0.35600000000000004
Connecticut3,0.0,0.044000000000000004,0.003,0.002,0.081,0.042,0.07200000000000001,0.204,0.132,0.8320000000000001,0.06,0.313,0.619,0.515,0.069,0.135,0.18899999999999997,0.28800000000000003,0.02,0.038,0.485,0.106,306300.0,40.4,0.0,0.044000000000000004,0.036000000000000004,0.03,0.10400000000000001,0.16399999999999998,0.045,0.038,0.685,0.019,0.6859999999999999,0.379
Connecticut4,0.0,0.039,0.002,0.003,0.078,0.06,0.057,0.287,0.11199999999999999,0.735,0.064,0.225,0.629,0.508,0.13,0.233,0.244,0.191,0.028999999999999998,0.055,0.49200000000000005,0.071,602800.0,40.5,0.001,0.05,0.024,0.08800000000000001,0.1,0.128,0.036000000000000004,0.043,0.657,0.024,0.7090000000000001,0.316
Connecticut5,0.0,0.055999999999999994,0.005,0.002,0.07400000000000001,0.043,0.077,0.21600000000000003,0.09300000000000001,0.797,0.068,0.256,0.614,0.514,0.077,0.155,0.163,0.268,0.02,0.046,0.486,0.11699999999999999,315200.0,41.2,0.0,0.047,0.035,0.019,0.11599999999999999,0.17300000000000001,0.045,0.040999999999999995,0.691,0.024,0.665,0.396
Delaware1,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
District_of_Columbia1,0.0,0.055999999999999994,0.011000000000000001,0.003,0.083,0.040999999999999995,0.084,0.19899999999999998,0.22,0.884,0.071,0.24600000000000002,0.585,0.514,0.094,0.098,0.146,0.297,0.011000000000000001,0.031,0.486,0.075,305200.0,41.4,0.0,0.043,0.057,0.017,0.12,0.187,0.06,0.034,0.638,0.018000000000000002,0.7120000000000001,0.397
Florida1,0.0,0.043,0.001,0.003,0.076,0.04,0.031,0.258,0.44299999999999995,0.8440000000000001,0.027000000000000003,0.17600000000000002,0.6629999999999999,0.522,0.062,0.134,0.369,0.15,0.039,0.03,0.478,0.013000000000000001,705000.0,34.8,0.001,0.096,0.17300000000000001,0.247,0.047,0.12,0.031,0.051,0.396,0.006,0.7190000000000001,0.34700000000000003
Florida2,0.0,0.055999999999999994,0.006999999999999999,0.003,0.122,0.027999999999999997,0.11800000000000001,0.193,0.132,0.912,0.083,0.20600000000000002,0.541,0.496,0.08800000000000001,0.061,0.111,0.266,0.011000000000000001,0.024,0.504,0.047,255000.0,38.8,0.002,0.049,0.073,0.005,0.11900000000000001,0.23199999999999998,0.052000000000000005,0.027999999999999997,0.735,0.02,0.687,0.36
Florida3,0.0,0.08,0.015,0.005,0.10300000000000001,0.02,0.091,0.177,0.23199999999999998,0.924,0.07200000000000001,0.233,0.539,0.49700000000000005,0.054000000000000006,0.057,0.11900000000000001,0.293,0.012,0.035,0.503,0.044000000000000004,208800.0,38.5,0.001,0.052000000000000005,0.122,0.009000000000000001,0.11800000000000001,0.205,0.042,0.028999999999999998,0.667,0.019,0.665,0.358
Florida4,0.0,0.076,0.02,0.002,0.1,0.028999999999999998,0.1,0.157,0.162,0.892,0.068,0.289,0.495,0.501,0.054000000000000006,0.079,0.11900000000000001,0.319,0.01,0.035,0.499,0.053,194800.0,39.8,0.0,0.047,0.065,0.013000000000000001,0.126,0.195,0.049,0.028999999999999998,0.711,0.019,0.6409999999999999,0.39399999999999996
Florida5,0.0,0.07400000000000001,0.004,0.002,0.098,0.026000000000000002,0.10400000000000001,0.168,0.31,0.907,0.069,0.209,0.578,0.512,0.086,0.066,0.08199999999999999,0.312,0.013000000000000001,0.03,0.488,0.053,232800.0,38.4,0.0,0.055,0.05,0.013000000000000001,0.125,0.23,0.094,0.032,0.568,0.025,0.648,0.377
Florida6,0.0,0.036000000000000004,0.003,0.002,0.102,0.055,0.09300000000000001,0.281,0.12300000000000001,0.833,0.07200000000000001,0.20199999999999999,0.617,0.509,0.128,0.138,0.156,0.22399999999999998,0.015,0.024,0.491,0.051,345900.0,38.8,0.001,0.048,0.037000000000000005,0.005,0.11599999999999999,0.18600000000000003,0.052000000000000005,0.025,0.705,0.024,0.74,0.27899999999999997
Florida7,0.0,0.071,0.016,0.002,0.10800000000000001,0.015,0.10800000000000001,0.151,0.113,0.895,0.091,0.217,0.485,0.513,0.068,0.078,0.086,0.33299999999999996,0.015,0.032,0.48700000000000004,0.057,231100.0,48.4,0.001,0.051,0.047,0.005,0.13699999999999998,0.21899999999999997,0.052000000000000005,0.026000000000000002,0.767,0.021,0.5820000000000001,0.457
Florida8,0.0,0.044000000000000004,0.003,0.002,0.105,0.038,0.122,0.231,0.098,0.818,0.085,0.21,0.6,0.51,0.085,0.127,0.121,0.253,0.021,0.023,0.49,0.051,291600.0,42.0,0.0,0.049,0.039,0.005,0.11599999999999999,0.20600000000000002,0.055,0.026000000000000002,0.706,0.027000000000000003,0.696,0.326
Florida9,0.0,0.052000000000000005,0.006999999999999999,0.003,0.10300000000000001,0.022000000000000002,0.11800000000000001,0.201,0.095,0.8740000000000001,0.07400000000000001,0.21,0.514,0.509,0.061,0.094,0.128,0.262,0.012,0.024,0.491,0.10300000000000001,279400.0,48.6,0.001,0.048,0.051,0.006999999999999999,0.121,0.215,0.047,0.027000000000000003,0.775,0.018000000000000002,0.6659999999999999,0.41200000000000003
Florida1,0.0,0.061,0.003,0.003,0.18,0.037000000000000005,0.113,0.20800000000000002,0.107,0.588,0.071,0.17,0.624,0.503,0.07,0.243,0.105,0.272,0.015,0.046,0.49700000000000005,0.048,294200.0,37.5,0.001,0.048,0.031,0.01,0.132,0.19399999999999998,0.086,0.032,0.512,0.023,0.642,0.331
Florida1,0.0,0.069,0.003,0.003,0.165,0.047,0.109,0.22699999999999998,0.265,0.6990000000000001,0.065,0.203,0.619,0.504,0.068,0.21100000000000002,0.13,0.249,0.021,0.048,0.496,0.045,301700.0,34.1,0.001,0.043,0.031,0.021,0.114,0.16699999999999998,0.066,0.042,0.485,0.021,0.636,0.299
Florida1,0.0,0.059000000000000004,0.009000000000000001,0.003,0.16899999999999998,0.04,0.10800000000000001,0.214,0.122,0.7959999999999999,0.08800000000000001,0.192,0.514,0.513,0.069,0.155,0.122,0.263,0.018000000000000002,0.032,0.48700000000000004,0.048,318600.0,44.6,0.0,0.045,0.038,0.004,0.12300000000000001,0.20199999999999999,0.047,0.026000000000000002,0.67,0.027000000000000003,0.672,0.387
Florida1,0.0,0.069,0.008,0.003,0.09699999999999999,0.018000000000000002,0.10300000000000001,0.151,0.046,0.883,0.096,0.231,0.48,0.51,0.071,0.08800000000000001,0.079,0.348,0.015,0.027999999999999997,0.49,0.05,217000.0,47.6,0.001,0.049,0.046,0.004,0.142,0.222,0.053,0.03,0.825,0.02,0.588,0.452
Florida1,0.0,0.051,0.003,0.002,0.102,0.036000000000000004,0.102,0.21600000000000003,0.071,0.853,0.064,0.21899999999999997,0.5429999999999999,0.516,0.096,0.124,0.11900000000000001,0.276,0.018000000000000002,0.026000000000000002,0.484,0.07200000000000001,282700.0,50.4,0.001,0.054000000000000006,0.036000000000000004,0.011000000000000001,0.12300000000000001,0.21100000000000002,0.040999999999999995,0.026000000000000002,0.799,0.024,0.647,0.392
Florida1,0.0,0.06,0.004,0.002,0.1,0.035,0.086,0.245,0.185,0.7659999999999999,0.066,0.21,0.63,0.507,0.11199999999999999,0.188,0.149,0.25,0.02,0.038,0.493,0.059000000000000004,305300.0,38.9,0.001,0.044000000000000004,0.032,0.013000000000000001,0.109,0.172,0.053,0.032,0.59,0.026000000000000002,0.6409999999999999,0.326
Florida1,0.0,0.069,0.011000000000000001,0.004,0.1,0.051,0.10099999999999999,0.201,0.139,0.7859999999999999,0.081,0.22399999999999998,0.583,0.503,0.09300000000000001,0.162,0.11800000000000001,0.27899999999999997,0.018000000000000002,0.046,0.49700000000000005,0.052000000000000005,261000.0,38.3,0.001,0.047,0.033,0.008,0.12300000000000001,0.185,0.055,0.028999999999999998,0.624,0.027000000000000003,0.629,0.35100000000000003
Florida1,0.0,0.052000000000000005,0.01,0.003,0.095,0.026000000000000002,0.099,0.21100000000000002,0.12300000000000001,0.83,0.08,0.21100000000000002,0.55,0.518,0.094,0.134,0.124,0.27699999999999997,0.015,0.039,0.48200000000000004,0.06,305200.0,43.5,0.001,0.045,0.042,0.003,0.128,0.19699999999999998,0.053,0.03,0.7040000000000001,0.025,0.665,0.368
Florida1,0.0,0.053,0.006,0.003,0.114,0.016,0.096,0.18600000000000003,0.057999999999999996,0.845,0.10800000000000001,0.209,0.466,0.515,0.069,0.134,0.127,0.299,0.015,0.028999999999999998,0.485,0.05,291600.0,55.2,0.0,0.06,0.035,0.005,0.134,0.209,0.048,0.021,0.8240000000000001,0.023,0.64,0.47700000000000004
Florida1,0.0,0.08800000000000001,0.035,0.006,0.11800000000000001,0.015,0.09,0.126,0.134,0.823,0.1,0.195,0.51,0.49700000000000005,0.055,0.12,0.062,0.355,0.011000000000000001,0.07200000000000001,0.503,0.055,185200.0,40.8,0.0,0.049,0.049,0.005,0.139,0.207,0.069,0.027999999999999997,0.665,0.022000000000000002,0.555,0.433
Florida2,0.0,0.045,0.005,0.002,0.12,0.019,0.091,0.218,0.064,0.8109999999999999,0.109,0.204,0.485,0.51,0.081,0.168,0.145,0.272,0.016,0.033,0.49,0.036000000000000004,350400.0,53.3,0.001,0.049,0.028999999999999998,0.005,0.141,0.19699999999999998,0.046,0.021,0.778,0.021,0.659,0.446
Florida2,0.0,0.08900000000000001,0.008,0.002,0.10800000000000001,0.027999999999999997,0.099,0.162,0.507,0.614,0.078,0.222,0.604,0.52,0.066,0.353,0.084,0.304,0.018000000000000002,0.07200000000000001,0.48,0.047,258400.0,38.5,0.0,0.052000000000000005,0.042,0.031,0.13,0.19,0.071,0.049,0.3,0.024,0.536,0.37
Florida2,0.0,0.052000000000000005,0.009000000000000001,0.002,0.109,0.023,0.102,0.218,0.129,0.818,0.086,0.214,0.5329999999999999,0.508,0.073,0.158,0.129,0.255,0.015,0.035,0.49200000000000005,0.054000000000000006,342900.0,48.3,0.001,0.055999999999999994,0.040999999999999995,0.003,0.11800000000000001,0.20800000000000002,0.064,0.027999999999999997,0.72,0.024,0.66,0.39899999999999997
Florida2,0.0,0.055,0.009000000000000001,0.003,0.11199999999999999,0.027000000000000003,0.09300000000000001,0.218,0.17300000000000001,0.6709999999999999,0.094,0.20600000000000002,0.556,0.508,0.075,0.302,0.14400000000000002,0.245,0.017,0.065,0.49200000000000005,0.038,340000.0,46.1,0.001,0.057999999999999996,0.031,0.015,0.124,0.18100000000000002,0.05,0.034,0.606,0.027000000000000003,0.606,0.381
Florida2,0.0,0.040999999999999995,0.002,0.002,0.10300000000000001,0.034,0.08800000000000001,0.268,0.13699999999999998,0.691,0.071,0.188,0.593,0.506,0.096,0.281,0.172,0.218,0.021,0.03,0.494,0.051,412300.0,44.9,0.001,0.057,0.03,0.013999999999999999,0.11800000000000001,0.182,0.051,0.033,0.6509999999999999,0.032,0.679,0.316
Florida2,0.0,0.075,0.003,0.002,0.135,0.013999999999999999,0.095,0.179,0.431,0.52,0.075,0.2,0.598,0.51,0.073,0.452,0.11900000000000001,0.295,0.017,0.078,0.49,0.039,333700.0,39.0,0.0,0.055,0.04,0.053,0.11599999999999999,0.16,0.091,0.04,0.32899999999999996,0.025,0.515,0.36
Florida2,0.0,0.044000000000000004,0.003,0.003,0.096,0.047,0.102,0.239,0.165,0.585,0.067,0.209,0.634,0.507,0.078,0.376,0.157,0.25,0.023,0.036000000000000004,0.493,0.05,401900.0,40.7,0.001,0.049,0.047,0.015,0.124,0.171,0.07200000000000001,0.034,0.544,0.034,0.674,0.268
Florida2,0.0,0.098,0.008,0.003,0.10099999999999999,0.01,0.095,0.177,0.059000000000000004,0.414,0.114,0.18100000000000002,0.594,0.503,0.067,0.56,0.106,0.287,0.017,0.102,0.49700000000000005,0.064,367000.0,42.7,0.0,0.055999999999999994,0.028999999999999998,0.018000000000000002,0.111,0.134,0.085,0.025,0.535,0.038,0.563,0.354
Florida2,0.0,0.07400000000000001,0.003,0.002,0.092,0.021,0.087,0.243,0.055999999999999994,0.42200000000000004,0.086,0.204,0.624,0.512,0.094,0.547,0.16899999999999998,0.226,0.022000000000000002,0.069,0.488,0.038,471300.0,42.0,0.0,0.064,0.032,0.039,0.098,0.132,0.073,0.025,0.537,0.028999999999999998,0.629,0.297
Georgia1,0.0,0.098,0.018000000000000002,0.004,0.098,0.015,0.10400000000000001,0.198,0.098,0.485,0.085,0.218,0.601,0.507,0.07400000000000001,0.483,0.095,0.275,0.013000000000000001,0.075,0.493,0.036000000000000004,396600.0,40.1,0.0,0.054000000000000006,0.046,0.013999999999999999,0.114,0.155,0.08800000000000001,0.027000000000000003,0.5329999999999999,0.033,0.5770000000000001,0.331
Georgia2,0.0,0.075,0.011000000000000001,0.003,0.111,0.019,0.086,0.168,0.29,0.925,0.065,0.21899999999999997,0.5539999999999999,0.506,0.044000000000000004,0.054000000000000006,0.107,0.304,0.013999999999999999,0.033,0.494,0.10099999999999999,206300.0,36.6,0.001,0.042,0.061,0.008,0.125,0.228,0.081,0.034,0.603,0.02,0.639,0.355
Georgia3,0.0,0.105,0.027000000000000003,0.003,0.091,0.013999999999999999,0.09300000000000001,0.12300000000000001,0.49700000000000005,0.95,0.055,0.24,0.503,0.511,0.059000000000000004,0.037000000000000005,0.085,0.327,0.013999999999999999,0.048,0.489,0.10400000000000001,138200.0,37.0,0.001,0.049,0.07200000000000001,0.008,0.11800000000000001,0.21899999999999997,0.061,0.040999999999999995,0.42,0.021,0.552,0.43
Georgia4,0.0,0.078,0.008,0.003,0.083,0.019,0.087,0.17300000000000001,0.235,0.935,0.068,0.207,0.575,0.514,0.055,0.053,0.106,0.315,0.017,0.032,0.486,0.145,238300.0,39.2,0.001,0.047,0.049,0.003,0.10800000000000001,0.209,0.092,0.028999999999999998,0.677,0.027000000000000003,0.687,0.32899999999999996
Georgia5,0.0,0.052000000000000005,0.003,0.006,0.084,0.057999999999999996,0.08199999999999999,0.23600000000000002,0.5489999999999999,0.8190000000000001,0.055,0.215,0.637,0.524,0.068,0.165,0.174,0.226,0.035,0.044000000000000004,0.47600000000000003,0.076,261000.0,36.2,0.001,0.042,0.048,0.04,0.107,0.187,0.084,0.043,0.3,0.023,0.635,0.313
Georgia6,0.0,0.051,0.003,0.003,0.095,0.044000000000000004,0.057999999999999996,0.302,0.49200000000000005,0.893,0.034,0.204,0.636,0.512,0.087,0.09,0.23399999999999999,0.187,0.036000000000000004,0.026000000000000002,0.488,0.057,366800.0,34.7,0.0,0.040999999999999995,0.045,0.07200000000000001,0.086,0.142,0.07,0.04,0.38799999999999996,0.026000000000000002,0.688,0.282
Georgia7,0.0,0.027999999999999997,0.002,0.002,0.08,0.11599999999999999,0.063,0.36,0.09300000000000001,0.804,0.06,0.17300000000000001,0.665,0.5,0.10300000000000001,0.18100000000000002,0.22399999999999998,0.141,0.039,0.023,0.5,0.079,445200.0,39.9,0.0,0.045,0.022000000000000002,0.012,0.10400000000000001,0.161,0.045,0.027000000000000003,0.688,0.031,0.81,0.198
Georgia8,0.0,0.057,0.003,0.005,0.087,0.13699999999999998,0.091,0.255,0.298,0.6970000000000001,0.08900000000000001,0.185,0.654,0.509,0.069,0.282,0.153,0.21100000000000002,0.027999999999999997,0.063,0.491,0.084,314700.0,36.1,0.001,0.055999999999999994,0.033,0.006999999999999999,0.113,0.17,0.064,0.027999999999999997,0.369,0.035,0.6609999999999999,0.26
Georgia9,0.0,0.09,0.032,0.003,0.08199999999999999,0.016,0.096,0.129,0.302,0.945,0.064,0.235,0.537,0.506,0.055999999999999994,0.044000000000000004,0.096,0.341,0.009000000000000001,0.046,0.494,0.114,153800.0,37.2,0.001,0.044000000000000004,0.08,0.003,0.12300000000000001,0.20199999999999999,0.062,0.027000000000000003,0.606,0.022000000000000002,0.618,0.371
Georgia1,0.0,0.076,0.012,0.003,0.091,0.057999999999999996,0.081,0.191,0.10099999999999999,0.848,0.085,0.19,0.583,0.507,0.057999999999999996,0.138,0.11199999999999999,0.282,0.019,0.066,0.493,0.142,276700.0,40.2,0.001,0.051,0.031,0.005,0.121,0.191,0.055,0.024,0.71,0.03,0.6629999999999999,0.32299999999999995
Georgia1,0.0,0.075,0.013000000000000001,0.002,0.083,0.023,0.081,0.172,0.231,0.9279999999999999,0.073,0.239,0.588,0.511,0.048,0.061,0.11699999999999999,0.307,0.013000000000000001,0.038,0.489,0.109,244100.0,37.1,0.001,0.046,0.048,0.008,0.12,0.21,0.07400000000000001,0.03,0.667,0.031,0.679,0.311
Georgia1,0.0,0.044000000000000004,0.004,0.005,0.091,0.039,0.077,0.28,0.175,0.861,0.084,0.188,0.657,0.508,0.075,0.12300000000000001,0.141,0.22,0.028999999999999998,0.038,0.49200000000000005,0.09300000000000001,324800.0,37.2,0.001,0.045,0.034,0.005,0.11800000000000001,0.19899999999999998,0.054000000000000006,0.03,0.6609999999999999,0.028999999999999998,0.722,0.247
Georgia1,0.0,0.095,0.024,0.002,0.094,0.017,0.09300000000000001,0.139,0.363,0.9420000000000001,0.073,0.23800000000000002,0.532,0.506,0.039,0.04,0.094,0.335,0.013999999999999999,0.038,0.494,0.109,160400.0,36.7,0.001,0.045,0.061,0.006999999999999999,0.111,0.205,0.076,0.038,0.544,0.017,0.62,0.385
Georgia1,0.0,0.064,0.002,0.002,0.08900000000000001,0.035,0.098,0.188,0.65,0.8690000000000001,0.061,0.209,0.636,0.53,0.059000000000000004,0.11599999999999999,0.113,0.285,0.024,0.044000000000000004,0.47,0.071,222000.0,35.7,0.001,0.045,0.055999999999999994,0.019,0.111,0.207,0.121,0.043,0.21,0.027999999999999997,0.624,0.32899999999999996
Hawaii1,0.0,0.095,0.01,0.006999999999999999,0.078,0.011000000000000001,0.079,0.139,0.136,0.912,0.08199999999999999,0.193,0.59,0.507,0.05,0.078,0.083,0.325,0.013999999999999999,0.061,0.493,0.192,196500.0,38.4,0.001,0.049,0.037000000000000005,0.002,0.113,0.21899999999999997,0.067,0.028999999999999998,0.75,0.025,0.644,0.331
Hawaii2,0.0,0.038,0.005,0.002,0.14400000000000002,0.498,0.114,0.243,0.022000000000000002,0.733,0.065,0.226,0.586,0.496,0.069,0.228,0.13699999999999998,0.23800000000000002,0.017,0.040999999999999995,0.504,0.033,822300.0,40.4,0.078,0.040999999999999995,0.096,0.063,0.10800000000000001,0.19,0.069,0.027000000000000003,0.163,0.023,0.792,0.35100000000000003
Idaho1,0.0,0.039,0.021,0.004,0.166,0.245,0.107,0.201,0.018000000000000002,0.8440000000000001,0.081,0.21600000000000003,0.561,0.495,0.06,0.133,0.113,0.297,0.013000000000000001,0.027000000000000003,0.505,0.025,700500.0,39.5,0.13,0.044000000000000004,0.075,0.022000000000000002,0.11199999999999999,0.21600000000000003,0.061,0.034,0.29600000000000004,0.018000000000000002,0.725,0.39799999999999996
Idaho2,0.0,0.054000000000000006,0.035,0.012,0.083,0.01,0.099,0.191,0.006,0.9420000000000001,0.1,0.215,0.585,0.496,0.063,0.048,0.092,0.27399999999999997,0.016,0.03,0.504,0.094,355400.0,38.9,0.002,0.048,0.052000000000000005,0.003,0.124,0.261,0.05,0.02,0.8540000000000001,0.026000000000000002,0.6920000000000001,0.35
Illinois1,0.0,0.052000000000000005,0.05,0.012,0.095,0.017,0.099,0.213,0.008,0.922,0.08199999999999999,0.22899999999999998,0.619,0.496,0.052000000000000005,0.067,0.11,0.252,0.016,0.034,0.504,0.09699999999999999,301800.0,34.9,0.001,0.042,0.047,0.009000000000000001,0.113,0.239,0.048,0.027000000000000003,0.845,0.025,0.693,0.337
Illinois2,0.0,0.06,0.004,0.003,0.076,0.021,0.087,0.185,0.495,0.922,0.055,0.275,0.565,0.527,0.069,0.069,0.131,0.263,0.015,0.028999999999999998,0.473,0.07400000000000001,245600.0,39.7,0.0,0.045,0.053,0.125,0.10400000000000001,0.244,0.09699999999999999,0.064,0.405,0.019,0.6579999999999999,0.389
Illinois3,0.0,0.064,0.01,0.003,0.079,0.011000000000000001,0.08900000000000001,0.141,0.47200000000000003,0.919,0.049,0.263,0.552,0.524,0.059000000000000004,0.071,0.096,0.31,0.018000000000000002,0.045,0.47600000000000003,0.107,147900.0,38.4,0.0,0.044000000000000004,0.048,0.076,0.109,0.254,0.106,0.057999999999999996,0.4,0.022000000000000002,0.588,0.447
Illinois4,0.0,0.063,0.002,0.011000000000000001,0.10300000000000001,0.065,0.073,0.225,0.057,0.693,0.064,0.195,0.6609999999999999,0.502,0.068,0.275,0.127,0.25,0.019,0.098,0.498,0.125,325300.0,36.0,0.001,0.054000000000000006,0.027000000000000003,0.124,0.098,0.16399999999999998,0.069,0.038,0.5489999999999999,0.03,0.63,0.312
Illinois5,0.0,0.092,0.003,0.012,0.11,0.043,0.062,0.14400000000000002,0.047,0.6709999999999999,0.069,0.185,0.583,0.489,0.057999999999999996,0.309,0.08900000000000001,0.309,0.012,0.14300000000000002,0.511,0.13699999999999998,258100.0,35.9,0.001,0.055,0.03,0.10800000000000001,0.1,0.16,0.078,0.046,0.442,0.033,0.569,0.37200000000000005
Illinois6,0.0,0.022000000000000002,0.002,0.003,0.071,0.109,0.051,0.371,0.027000000000000003,0.787,0.038,0.21600000000000003,0.691,0.507,0.11900000000000001,0.19899999999999998,0.273,0.131,0.027999999999999997,0.026000000000000002,0.493,0.08199999999999999,437100.0,37.5,0.0,0.043,0.03,0.188,0.078,0.126,0.051,0.027999999999999997,0.7559999999999999,0.027000000000000003,0.815,0.22399999999999998
