District,Result,"9th to 12th grade, no diploma","Agriculture, forestry, fishing and hunting, and mining",American Indian and Alaska Native,"Arts, entertainment, and recreation, and accommodation and food services",Asian,Associate's degree,Bachelor's degree,Black or African American,Born in United States,Construction,"Educational services, and health care and social assistance",Employed,Female,"Finance and insurance, and real estate and rental and leasing",Foreign born,Graduate or professional degree,High school graduate (includes equivalency),Information,Less than 9th grade,Male,Manufacturing,Median (dollars),Median age (years),Native Hawaiian and Other Pacific Islander,"Other services, except public administration",Public administration,Public transportation (excluding taxicab),Retail trade,"Some college, no degree","Transportation and warehousing, and utilities",Two or more races,Unemployed,White,Wholesale trade,With private health insurance,With public coverage
California4,0.0,0.08900000000000001,0.021,0.011000000000000001,0.1,0.049,0.09,0.153,0.043,0.7929999999999999,0.09,0.18100000000000002,0.518,0.494,0.048,0.193,0.07400000000000001,0.231,0.016,0.1,0.506,0.111,289400.0,32.7,0.006,0.059000000000000004,0.061,0.018000000000000002,0.114,0.263,0.046,0.046,0.083,0.6940000000000001,0.032,0.617,0.264
California5,0.0,0.046,0.012,0.003,0.087,0.136,0.10800000000000001,0.265,0.019,0.754,0.047,0.203,0.5589999999999999,0.501,0.076,0.228,0.175,0.147,0.025,0.064,0.499,0.111,537700.0,37.7,0.004,0.048,0.045,0.018000000000000002,0.10400000000000001,0.193,0.031,0.038,0.062,0.764,0.032,0.736,0.207
California5,0.0,0.13699999999999998,0.016,0.009000000000000001,0.106,0.132,0.08900000000000001,0.133,0.071,0.6409999999999999,0.064,0.23,0.5,0.508,0.052000000000000005,0.337,0.055999999999999994,0.22399999999999998,0.018000000000000002,0.131,0.49200000000000005,0.076,277700.0,32.7,0.005,0.054000000000000006,0.094,0.037000000000000005,0.111,0.231,0.057999999999999996,0.039,0.08900000000000001,0.59,0.028999999999999998,0.552,0.31
California5,0.0,0.06,0.005,0.006,0.085,0.073,0.091,0.19699999999999998,0.049,0.816,0.07400000000000001,0.213,0.57,0.506,0.07400000000000001,0.17,0.115,0.21600000000000003,0.021,0.052000000000000005,0.494,0.08199999999999999,400400.0,37.8,0.002,0.059000000000000004,0.076,0.016,0.10400000000000001,0.27,0.04,0.067,0.071,0.7709999999999999,0.027000000000000003,0.72,0.25
California5,0.0,0.067,0.004,0.006999999999999999,0.153,0.098,0.07400000000000001,0.237,0.067,0.7509999999999999,0.047,0.218,0.565,0.48100000000000004,0.069,0.233,0.163,0.174,0.024,0.07200000000000001,0.519,0.079,414800.0,31.5,0.003,0.051,0.047,0.063,0.099,0.214,0.033,0.045,0.07,0.691,0.019,0.5920000000000001,0.263
Colorado1,0.0,0.084,0.009000000000000001,0.011000000000000001,0.12300000000000001,0.03,0.049,0.252,0.099,0.828,0.07,0.2,0.622,0.5,0.081,0.157,0.153,0.201,0.039,0.073,0.5,0.061,245800.0,33.8,0.0,0.05,0.037000000000000005,0.061,0.094,0.188,0.037000000000000005,0.031,0.08199999999999999,0.7090000000000001,0.028999999999999998,0.609,0.285
Colorado2,0.0,0.06,0.013000000000000001,0.006,0.125,0.037000000000000005,0.069,0.267,0.012,0.879,0.068,0.19,0.664,0.5,0.069,0.10800000000000001,0.157,0.21100000000000002,0.028999999999999998,0.04,0.5,0.081,276100.0,34.8,0.0,0.049,0.045,0.048,0.10800000000000001,0.19699999999999998,0.044000000000000004,0.026000000000000002,0.067,0.863,0.032,0.738,0.188
Colorado3,0.0,0.07,0.052000000000000005,0.021,0.11900000000000001,0.006999999999999999,0.08900000000000001,0.17800000000000002,0.006,0.9359999999999999,0.095,0.223,0.574,0.495,0.055,0.055999999999999994,0.091,0.275,0.016,0.04,0.505,0.047,202900.0,39.3,0.001,0.045,0.059000000000000004,0.015,0.133,0.257,0.05,0.036000000000000004,0.068,0.871,0.02,0.625,0.295
Colorado4,0.0,0.059000000000000004,0.047,0.006,0.08900000000000001,0.015,0.08900000000000001,0.214,0.013000000000000001,0.909,0.069,0.23199999999999998,0.615,0.498,0.055,0.08,0.122,0.24100000000000002,0.019,0.047,0.502,0.115,211400.0,35.1,0.001,0.046,0.048,0.009000000000000001,0.115,0.228,0.040999999999999995,0.025,0.064,0.8959999999999999,0.024,0.6940000000000001,0.248
Colorado5,0.0,0.055,0.009000000000000001,0.006999999999999999,0.11800000000000001,0.021,0.094,0.204,0.059000000000000004,0.902,0.069,0.22,0.556,0.494,0.057999999999999996,0.067,0.124,0.233,0.025,0.027000000000000003,0.506,0.069,210500.0,35.7,0.002,0.06,0.069,0.009000000000000001,0.11599999999999999,0.262,0.04,0.055,0.064,0.823,0.015,0.7120000000000001,0.254
Colorado6,0.0,0.022000000000000002,0.012,0.004,0.075,0.039,0.08199999999999999,0.318,0.022000000000000002,0.91,0.066,0.185,0.682,0.507,0.10800000000000001,0.075,0.166,0.177,0.049,0.013000000000000001,0.493,0.068,294300.0,38.8,0.001,0.048,0.05,0.023,0.12,0.221,0.040999999999999995,0.031,0.051,0.889,0.03,0.85,0.146
Colorado7,0.0,0.08,0.013999999999999999,0.016,0.10400000000000001,0.035,0.075,0.192,0.071,0.836,0.1,0.183,0.61,0.496,0.066,0.156,0.08900000000000001,0.267,0.027000000000000003,0.065,0.504,0.07400000000000001,210900.0,35.3,0.001,0.052000000000000005,0.048,0.043,0.11199999999999999,0.231,0.061,0.034,0.08,0.763,0.032,0.622,0.268
Connecticut1,0.0,0.073,0.002,0.002,0.08800000000000001,0.042,0.079,0.201,0.147,0.807,0.048,0.261,0.609,0.518,0.109,0.145,0.128,0.285,0.027000000000000003,0.048,0.48200000000000004,0.10300000000000001,245400.0,39.9,0.0,0.045,0.047,0.043,0.10300000000000001,0.185,0.044000000000000004,0.028999999999999998,0.076,0.718,0.023,0.716,0.312
Connecticut2,0.0,0.064,0.008,0.004,0.107,0.031,0.084,0.17600000000000002,0.037000000000000005,0.902,0.06,0.265,0.606,0.5,0.062,0.075,0.15,0.303,0.017,0.027999999999999997,0.5,0.11599999999999999,269900.0,40.7,0.001,0.047,0.05,0.019,0.113,0.19399999999999998,0.039,0.028999999999999998,0.06,0.878,0.025,0.792,0.267
Connecticut3,0.0,0.068,0.003,0.001,0.083,0.036000000000000004,0.067,0.17300000000000001,0.132,0.851,0.049,0.315,0.614,0.52,0.066,0.12,0.145,0.315,0.022000000000000002,0.040999999999999995,0.48,0.11699999999999999,274600.0,39.5,0.0,0.048,0.034,0.046,0.109,0.191,0.038,0.021,0.079,0.774,0.023,0.723,0.302
Connecticut4,0.0,0.055999999999999994,0.001,0.001,0.077,0.047,0.051,0.263,0.122,0.7559999999999999,0.057999999999999996,0.21,0.595,0.512,0.133,0.205,0.204,0.214,0.032,0.064,0.488,0.078,511400.0,39.6,0.0,0.055,0.027999999999999997,0.098,0.10099999999999999,0.14800000000000002,0.03,0.019,0.07,0.75,0.032,0.7440000000000001,0.243
Connecticut5,0.0,0.077,0.006999999999999999,0.001,0.078,0.031,0.073,0.2,0.062,0.8220000000000001,0.057999999999999996,0.256,0.608,0.519,0.085,0.138,0.141,0.293,0.027000000000000003,0.05,0.48100000000000004,0.126,281700.0,40.3,0.0,0.042,0.036000000000000004,0.022000000000000002,0.114,0.16699999999999998,0.034,0.028999999999999998,0.071,0.789,0.023,0.727,0.293
Delaware1,0.0,0.085,0.011000000000000001,0.003,0.087,0.031,0.07200000000000001,0.165,0.213,0.904,0.069,0.23600000000000002,0.574,0.515,0.113,0.08,0.113,0.327,0.016,0.038,0.485,0.09,243600.0,38.8,0.001,0.042,0.06,0.03,0.12,0.2,0.045,0.026000000000000002,0.059000000000000004,0.7070000000000001,0.022000000000000002,0.7090000000000001,0.331
District_of_Columbia1,0.0,0.079,0.001,0.003,0.087,0.036000000000000004,0.032,0.23199999999999998,0.512,0.847,0.03,0.187,0.58,0.527,0.052000000000000005,0.135,0.26899999999999996,0.203,0.039,0.047,0.473,0.01,426900.0,33.9,0.0,0.09,0.182,0.38299999999999995,0.053,0.138,0.037000000000000005,0.02,0.08199999999999999,0.402,0.009000000000000001,0.698,0.349
Florida1,0.0,0.092,0.009000000000000001,0.008,0.11800000000000001,0.022000000000000002,0.102,0.14400000000000002,0.14800000000000002,0.924,0.061,0.21600000000000003,0.504,0.495,0.068,0.054000000000000006,0.084,0.29,0.019,0.038,0.505,0.054000000000000006,151700.0,38.3,0.002,0.051,0.08900000000000001,0.005,0.134,0.25,0.047,0.034,0.087,0.78,0.021,0.649,0.319
Florida2,0.0,0.102,0.018000000000000002,0.006,0.10400000000000001,0.019,0.077,0.158,0.217,0.934,0.064,0.242,0.505,0.498,0.062,0.051,0.1,0.294,0.012,0.047,0.502,0.05,156500.0,37.1,0.0,0.051,0.131,0.006,0.11599999999999999,0.222,0.034,0.027000000000000003,0.068,0.72,0.017,0.6579999999999999,0.3
Florida3,0.0,0.139,0.011000000000000001,0.001,0.135,0.017,0.087,0.09699999999999999,0.535,0.86,0.055999999999999994,0.237,0.499,0.509,0.067,0.11,0.048,0.34600000000000003,0.017,0.07200000000000001,0.491,0.067,109500.0,34.7,0.0,0.057999999999999996,0.042,0.031,0.12300000000000001,0.212,0.059000000000000004,0.021,0.10300000000000001,0.409,0.026000000000000002,0.47600000000000003,0.384
Florida4,0.0,0.07400000000000001,0.005,0.003,0.092,0.037000000000000005,0.08900000000000001,0.18100000000000002,0.163,0.898,0.064,0.213,0.5670000000000001,0.507,0.109,0.08199999999999999,0.083,0.297,0.019,0.033,0.493,0.054000000000000006,173800.0,37.6,0.001,0.047,0.07400000000000001,0.009000000000000001,0.13,0.243,0.059000000000000004,0.024,0.065,0.758,0.026000000000000002,0.682,0.27
Florida5,0.0,0.08800000000000001,0.013000000000000001,0.002,0.121,0.019,0.087,0.13699999999999998,0.064,0.9009999999999999,0.07200000000000001,0.233,0.435,0.511,0.07,0.07200000000000001,0.069,0.34700000000000003,0.016,0.038,0.489,0.052000000000000005,145200.0,47.2,0.001,0.049,0.055,0.006,0.145,0.23399999999999999,0.06,0.02,0.073,0.879,0.022000000000000002,0.627,0.41600000000000004
Florida6,0.0,0.09300000000000001,0.013999999999999999,0.004,0.08900000000000001,0.032,0.091,0.146,0.149,0.898,0.057,0.26899999999999996,0.5,0.518,0.075,0.079,0.096,0.311,0.018000000000000002,0.036000000000000004,0.48200000000000004,0.05,151800.0,39.3,0.001,0.046,0.061,0.016,0.133,0.225,0.062,0.027000000000000003,0.08,0.77,0.026000000000000002,0.6579999999999999,0.325
Florida7,0.0,0.08,0.011000000000000001,0.003,0.10800000000000001,0.025,0.096,0.191,0.09699999999999999,0.878,0.071,0.212,0.512,0.516,0.087,0.092,0.10400000000000001,0.271,0.024,0.033,0.484,0.057999999999999996,178100.0,42.0,0.001,0.055,0.039,0.006,0.138,0.22399999999999998,0.033,0.027999999999999997,0.07,0.8170000000000001,0.034,0.639,0.31
Florida8,0.0,0.081,0.008,0.004,0.185,0.040999999999999995,0.08900000000000001,0.193,0.105,0.762,0.067,0.18600000000000003,0.583,0.498,0.065,0.162,0.094,0.284,0.02,0.042,0.502,0.044000000000000004,168100.0,36.8,0.001,0.043,0.035,0.017,0.12,0.217,0.063,0.027999999999999997,0.083,0.777,0.025,0.616,0.255
Florida9,0.0,0.078,0.015,0.003,0.096,0.035,0.09300000000000001,0.198,0.062,0.858,0.057,0.21100000000000002,0.535,0.52,0.096,0.11900000000000001,0.092,0.28600000000000003,0.027000000000000003,0.039,0.48,0.064,167500.0,42.0,0.001,0.046,0.034,0.012,0.146,0.214,0.04,0.018000000000000002,0.07,0.862,0.031,0.652,0.306
Florida1,0.0,0.08,0.005,0.002,0.094,0.033,0.083,0.188,0.055,0.863,0.059000000000000004,0.21899999999999997,0.534,0.514,0.09300000000000001,0.11900000000000001,0.08900000000000001,0.304,0.02,0.036000000000000004,0.486,0.09,152800.0,46.6,0.0,0.054000000000000006,0.038,0.012,0.138,0.22,0.036000000000000004,0.023,0.07200000000000001,0.88,0.028999999999999998,0.629,0.344
Florida1,0.0,0.106,0.003,0.017,0.126,0.025,0.081,0.16699999999999998,0.284,0.7829999999999999,0.055999999999999994,0.23199999999999998,0.547,0.515,0.09300000000000001,0.17300000000000001,0.086,0.3,0.021,0.068,0.485,0.055999999999999994,146700.0,35.6,0.0,0.049,0.037000000000000005,0.032,0.121,0.192,0.046,0.025,0.106,0.621,0.025,0.521,0.33399999999999996
Florida1,0.0,0.102,0.021,0.004,0.114,0.022000000000000002,0.083,0.13699999999999998,0.16,0.8290000000000001,0.07400000000000001,0.215,0.514,0.507,0.076,0.121,0.059000000000000004,0.33399999999999996,0.019,0.073,0.493,0.066,129500.0,38.3,0.0,0.04,0.046,0.008,0.13699999999999998,0.21100000000000002,0.053,0.021,0.081,0.754,0.040999999999999995,0.5579999999999999,0.34700000000000003
Florida1,0.0,0.071,0.046,0.002,0.11699999999999999,0.013999999999999999,0.08,0.159,0.052000000000000005,0.863,0.071,0.214,0.46299999999999997,0.513,0.073,0.125,0.105,0.32799999999999996,0.012,0.045,0.48700000000000004,0.053,171200.0,49.1,0.001,0.057999999999999996,0.043,0.040999999999999995,0.147,0.213,0.032,0.018000000000000002,0.073,0.8859999999999999,0.021,0.616,0.408
Florida1,0.0,0.077,0.009000000000000001,0.002,0.145,0.013999999999999999,0.079,0.16899999999999998,0.071,0.8220000000000001,0.075,0.19,0.446,0.509,0.073,0.158,0.1,0.304,0.017,0.047,0.491,0.036000000000000004,177900.0,48.1,0.0,0.055,0.043,0.013000000000000001,0.16,0.22399999999999998,0.049,0.018000000000000002,0.081,0.8590000000000001,0.021,0.609,0.392
Florida1,0.0,0.071,0.009000000000000001,0.002,0.161,0.022000000000000002,0.09,0.157,0.094,0.807,0.066,0.19399999999999998,0.518,0.517,0.06,0.132,0.083,0.32799999999999996,0.016,0.048,0.483,0.076,151500.0,43.3,0.0,0.046,0.044000000000000004,0.009000000000000001,0.142,0.223,0.046,0.026000000000000002,0.08,0.826,0.017,0.613,0.34600000000000003
Florida1,0.0,0.08900000000000001,0.028999999999999998,0.008,0.09,0.016,0.08,0.146,0.091,0.855,0.07400000000000001,0.226,0.474,0.512,0.063,0.12300000000000001,0.085,0.313,0.015,0.052000000000000005,0.488,0.05,151200.0,46.2,0.0,0.06,0.062,0.013000000000000001,0.153,0.235,0.044000000000000004,0.021,0.081,0.8370000000000001,0.026000000000000002,0.602,0.396
Florida1,0.0,0.11199999999999999,0.005,0.002,0.12300000000000001,0.019,0.078,0.11,0.594,0.595,0.062,0.248,0.514,0.534,0.052000000000000005,0.373,0.057,0.332,0.016,0.11900000000000001,0.466,0.039,147000.0,34.9,0.0,0.065,0.047,0.075,0.142,0.191,0.064,0.017,0.114,0.32899999999999996,0.03,0.39899999999999997,0.305
Florida1,0.0,0.1,0.006,0.001,0.14300000000000002,0.015,0.08800000000000001,0.18,0.078,0.43799999999999994,0.081,0.168,0.555,0.504,0.078,0.532,0.12300000000000001,0.248,0.025,0.133,0.496,0.037000000000000005,271000.0,40.1,0.0,0.081,0.036000000000000004,0.064,0.122,0.128,0.057,0.012,0.071,0.847,0.036000000000000004,0.449,0.292
Florida1,0.0,0.063,0.006,0.003,0.106,0.027999999999999997,0.08,0.187,0.139,0.71,0.064,0.21600000000000003,0.508,0.531,0.084,0.264,0.115,0.294,0.021,0.05,0.469,0.044000000000000004,161700.0,44.9,0.001,0.062,0.035,0.017,0.154,0.21,0.040999999999999995,0.018000000000000002,0.083,0.785,0.032,0.602,0.358
Florida2,0.0,0.055999999999999994,0.006,0.004,0.10400000000000001,0.035,0.083,0.213,0.136,0.624,0.055999999999999994,0.195,0.603,0.517,0.08900000000000001,0.34,0.146,0.256,0.026000000000000002,0.036000000000000004,0.483,0.054000000000000006,200600.0,40.7,0.0,0.053,0.044000000000000004,0.023,0.127,0.21,0.054000000000000006,0.022000000000000002,0.08,0.76,0.043,0.647,0.231
Florida2,0.0,0.10300000000000001,0.004,0.001,0.08199999999999999,0.031,0.086,0.16699999999999998,0.08199999999999999,0.39399999999999996,0.062,0.201,0.545,0.535,0.079,0.581,0.092,0.287,0.025,0.11199999999999999,0.465,0.07200000000000001,220100.0,39.3,0.0,0.068,0.043,0.026000000000000002,0.11900000000000001,0.153,0.079,0.018000000000000002,0.077,0.8340000000000001,0.05,0.449,0.27899999999999997
Florida2,0.0,0.05,0.006999999999999999,0.002,0.111,0.018000000000000002,0.087,0.242,0.065,0.78,0.066,0.191,0.579,0.501,0.095,0.203,0.136,0.247,0.02,0.031,0.499,0.043,256200.0,45.6,0.002,0.07400000000000001,0.04,0.015,0.125,0.20800000000000002,0.046,0.015,0.07,0.883,0.028999999999999998,0.69,0.276
Florida2,0.0,0.138,0.024,0.001,0.115,0.015,0.062,0.111,0.5579999999999999,0.659,0.067,0.22899999999999998,0.518,0.503,0.063,0.318,0.052000000000000005,0.32899999999999996,0.022000000000000002,0.113,0.49700000000000005,0.04,123500.0,35.1,0.0,0.062,0.045,0.042,0.145,0.196,0.052000000000000005,0.02,0.11599999999999999,0.377,0.017,0.41,0.314
Florida2,0.0,0.067,0.006999999999999999,0.003,0.107,0.031,0.10300000000000001,0.196,0.083,0.8370000000000001,0.057,0.205,0.556,0.509,0.073,0.109,0.09699999999999999,0.27699999999999997,0.023,0.027000000000000003,0.491,0.07,170500.0,39.3,0.001,0.051,0.052000000000000005,0.006,0.138,0.233,0.053,0.026000000000000002,0.068,0.831,0.028999999999999998,0.698,0.257
Florida2,0.0,0.11800000000000001,0.02,0.003,0.085,0.016,0.084,0.153,0.109,0.498,0.076,0.20600000000000002,0.54,0.491,0.063,0.46799999999999997,0.081,0.27699999999999997,0.026000000000000002,0.106,0.509,0.049,204100.0,36.7,0.0,0.061,0.04,0.027999999999999997,0.13,0.18100000000000002,0.07200000000000001,0.013000000000000001,0.073,0.825,0.051,0.45899999999999996,0.261
Georgia1,0.0,0.12,0.024,0.003,0.096,0.013000000000000001,0.07200000000000001,0.12300000000000001,0.263,0.9390000000000001,0.069,0.226,0.513,0.504,0.042,0.048,0.075,0.341,0.01,0.054000000000000006,0.496,0.099,127300.0,35.1,0.0,0.048,0.091,0.003,0.142,0.214,0.067,0.016,0.062,0.6729999999999999,0.021,0.584,0.307
Georgia2,0.0,0.154,0.04,0.001,0.08900000000000001,0.008,0.059000000000000004,0.083,0.495,0.9570000000000001,0.062,0.258,0.46,0.503,0.045,0.035,0.055999999999999994,0.353,0.012,0.078,0.49700000000000005,0.111,90200.0,36.0,0.0,0.047,0.07400000000000001,0.013999999999999999,0.122,0.21899999999999997,0.048,0.013000000000000001,0.078,0.462,0.021,0.51,0.39
Georgia3,0.0,0.09699999999999999,0.005,0.003,0.078,0.016,0.069,0.16699999999999998,0.245,0.937,0.06,0.204,0.564,0.518,0.068,0.05,0.091,0.314,0.019,0.039,0.48200000000000004,0.11699999999999999,163900.0,37.8,0.0,0.048,0.06,0.006,0.121,0.223,0.10099999999999999,0.021,0.076,0.7020000000000001,0.034,0.691,0.254
Georgia4,0.0,0.07200000000000001,0.002,0.001,0.08900000000000001,0.053,0.079,0.17800000000000002,0.573,0.78,0.083,0.209,0.579,0.517,0.064,0.21,0.1,0.25,0.031,0.08900000000000001,0.483,0.078,151600.0,33.1,0.0,0.057999999999999996,0.057,0.076,0.115,0.23199999999999998,0.06,0.016,0.128,0.281,0.03,0.516,0.264
Georgia5,0.0,0.084,0.003,0.001,0.11800000000000001,0.039,0.044000000000000004,0.26,0.489,0.879,0.055999999999999994,0.204,0.5670000000000001,0.507,0.07200000000000001,0.109,0.179,0.21100000000000002,0.045,0.043,0.493,0.05,234700.0,33.4,0.0,0.045,0.053,0.111,0.098,0.17800000000000002,0.055999999999999994,0.021,0.096,0.419,0.026000000000000002,0.5920000000000001,0.26
Georgia6,0.0,0.031,0.002,0.003,0.09,0.081,0.059000000000000004,0.33899999999999997,0.102,0.828,0.054000000000000006,0.179,0.644,0.51,0.096,0.153,0.18899999999999997,0.161,0.045,0.026000000000000002,0.49,0.081,274000.0,37.2,0.001,0.043,0.032,0.017,0.12,0.195,0.035,0.019,0.063,0.762,0.045,0.789,0.158
Georgia7,0.0,0.066,0.002,0.002,0.076,0.084,0.084,0.23199999999999998,0.222,0.7979999999999999,0.07,0.19399999999999998,0.622,0.511,0.078,0.18600000000000003,0.099,0.255,0.034,0.046,0.489,0.095,179100.0,35.0,0.0,0.059000000000000004,0.04,0.011000000000000001,0.138,0.218,0.045,0.023,0.083,0.618,0.046,0.6659999999999999,0.201
Georgia8,0.0,0.128,0.025,0.001,0.071,0.011000000000000001,0.075,0.109,0.349,0.948,0.073,0.237,0.502,0.514,0.059000000000000004,0.040999999999999995,0.06,0.358,0.013999999999999999,0.053,0.486,0.105,117800.0,36.8,0.0,0.05,0.09699999999999999,0.003,0.121,0.217,0.052000000000000005,0.016,0.071,0.604,0.024,0.604,0.33399999999999996
Georgia9,0.0,0.12,0.008,0.004,0.081,0.018000000000000002,0.061,0.149,0.036000000000000004,0.894,0.07200000000000001,0.188,0.552,0.505,0.061,0.09699999999999999,0.075,0.32,0.022000000000000002,0.076,0.495,0.195,163100.0,38.0,0.0,0.055,0.038,0.003,0.10800000000000001,0.19899999999999998,0.046,0.02,0.073,0.8909999999999999,0.032,0.639,0.273
Georgia1,0.0,0.115,0.019,0.001,0.085,0.022000000000000002,0.071,0.154,0.192,0.9359999999999999,0.07,0.262,0.511,0.509,0.045,0.051,0.10300000000000001,0.307,0.019,0.066,0.491,0.11599999999999999,151200.0,36.4,0.001,0.045,0.055,0.01,0.124,0.185,0.044000000000000004,0.017,0.057999999999999996,0.754,0.027999999999999997,0.635,0.299
Georgia1,0.0,0.11199999999999999,0.006999999999999999,0.004,0.085,0.023,0.062,0.16699999999999998,0.154,0.905,0.08,0.213,0.5760000000000001,0.51,0.055,0.086,0.08800000000000001,0.309,0.027000000000000003,0.065,0.49,0.12300000000000001,149300.0,35.7,0.0,0.047,0.044000000000000004,0.01,0.122,0.19699999999999998,0.055999999999999994,0.017,0.081,0.769,0.033,0.667,0.249
Georgia1,0.0,0.12,0.024,0.003,0.1,0.012,0.065,0.11,0.436,0.9470000000000001,0.061,0.25,0.496,0.514,0.032,0.040999999999999995,0.063,0.374,0.011000000000000001,0.066,0.486,0.125,110600.0,34.1,0.0,0.053,0.063,0.015,0.11900000000000001,0.20199999999999999,0.059000000000000004,0.013999999999999999,0.064,0.516,0.03,0.5579999999999999,0.32799999999999996
Georgia1,0.0,0.084,0.003,0.002,0.09,0.028999999999999998,0.078,0.17600000000000002,0.574,0.8540000000000001,0.07200000000000001,0.191,0.604,0.527,0.064,0.133,0.086,0.27,0.032,0.064,0.473,0.069,137900.0,33.0,0.0,0.05,0.057999999999999996,0.028999999999999998,0.12,0.24100000000000002,0.09300000000000001,0.023,0.113,0.314,0.027999999999999997,0.5760000000000001,0.251
Hawaii1,0.0,0.045,0.004,0.001,0.14300000000000002,0.532,0.09,0.226,0.015,0.7240000000000001,0.063,0.23,0.606,0.499,0.076,0.24100000000000002,0.111,0.262,0.017,0.057999999999999996,0.501,0.032,555500.0,40.4,0.07,0.044000000000000004,0.094,0.099,0.115,0.20800000000000002,0.055999999999999994,0.18600000000000003,0.031,0.188,0.03,0.802,0.285
Hawaii2,0.0,0.06,0.028999999999999998,0.003,0.16699999999999998,0.258,0.095,0.172,0.015,0.8490000000000001,0.092,0.201,0.561,0.498,0.061,0.127,0.08199999999999999,0.31,0.013999999999999999,0.038,0.502,0.025,492300.0,37.2,0.125,0.046,0.079,0.032,0.11199999999999999,0.243,0.062,0.285,0.071,0.3,0.019,0.728,0.304
Idaho1,0.0,0.075,0.040999999999999995,0.015,0.07200000000000001,0.013000000000000001,0.081,0.162,0.004,0.946,0.07400000000000001,0.218,0.555,0.5,0.065,0.046,0.075,0.294,0.017,0.037000000000000005,0.5,0.105,170600.0,36.2,0.0,0.044000000000000004,0.053,0.005,0.132,0.27699999999999997,0.047,0.023,0.07,0.929,0.03,0.6809999999999999,0.276
Idaho2,0.0,0.075,0.068,0.013000000000000001,0.10400000000000001,0.01,0.085,0.174,0.008,0.922,0.062,0.214,0.596,0.498,0.051,0.066,0.079,0.27699999999999997,0.018000000000000002,0.049,0.502,0.094,158200.0,32.9,0.002,0.037000000000000005,0.054000000000000006,0.012,0.12,0.262,0.05,0.024,0.057,0.914,0.025,0.667,0.262
Illinois1,0.0,0.109,0.001,0.001,0.08199999999999999,0.022000000000000002,0.067,0.147,0.622,0.924,0.04,0.301,0.47600000000000003,0.539,0.067,0.07,0.086,0.289,0.017,0.045,0.461,0.073,180100.0,36.5,0.0,0.047,0.057,0.20800000000000002,0.11,0.257,0.084,0.013999999999999999,0.126,0.313,0.024,0.528,0.396
Illinois2,0.0,0.091,0.002,0.002,0.079,0.006,0.077,0.128,0.6779999999999999,0.9279999999999999,0.036000000000000004,0.299,0.502,0.539,0.07400000000000001,0.067,0.078,0.285,0.024,0.057999999999999996,0.461,0.092,145400.0,37.7,0.0,0.051,0.055999999999999994,0.139,0.08900000000000001,0.284,0.092,0.013999999999999999,0.113,0.26,0.02,0.541,0.374
Illinois3,0.0,0.084,0.001,0.005,0.099,0.033,0.071,0.162,0.065,0.7609999999999999,0.07,0.195,0.585,0.519,0.068,0.228,0.086,0.303,0.017,0.092,0.48100000000000004,0.10800000000000001,226600.0,35.6,0.0,0.061,0.066,0.10400000000000001,0.10400000000000001,0.203,0.068,0.019,0.081,0.7040000000000001,0.036000000000000004,0.639,0.29100000000000004
Illinois4,0.0,0.11,0.002,0.002,0.135,0.019,0.042,0.155,0.049,0.616,0.06,0.151,0.607,0.489,0.057,0.349,0.077,0.264,0.023,0.222,0.511,0.171,245100.0,29.6,0.001,0.052000000000000005,0.025,0.217,0.1,0.13,0.049,0.019,0.098,0.594,0.032,0.413,0.319
Illinois5,0.0,0.081,0.001,0.004,0.095,0.07,0.057,0.249,0.032,0.708,0.055999999999999994,0.19699999999999998,0.655,0.498,0.08900000000000001,0.26899999999999996,0.154,0.228,0.025,0.071,0.502,0.1,294900.0,33.5,0.0,0.059000000000000004,0.04,0.237,0.09699999999999999,0.16,0.049,0.023,0.08,0.733,0.022000000000000002,0.653,0.239
Illinois6,0.0,0.062,0.004,0.004,0.1,0.102,0.07,0.255,0.032,0.7559999999999999,0.048,0.19699999999999998,0.642,0.505,0.076,0.23600000000000002,0.128,0.231,0.027999999999999997,0.055999999999999994,0.495,0.13,268100.0,36.7,0.0,0.047,0.024,0.052000000000000005,0.115,0.198,0.063,0.016,0.07400000000000001,0.774,0.040999999999999995,0.745,0.228
Illinois7,0.0,0.105,0.001,0.002,0.092,0.064,0.052000000000000005,0.225,0.526,0.8809999999999999,0.025,0.255,0.539,0.524,0.113,0.105,0.187,0.201,0.03,0.05,0.47600000000000003,0.07200000000000001,288600.0,33.1,0.0,0.036000000000000004,0.040999999999999995,0.253,0.073,0.18,0.055999999999999994,0.016,0.09,0.344,0.026000000000000002,0.561,0.34600000000000003
Illinois8,0.0,0.054000000000000006,0.004,0.003,0.091,0.083,0.069,0.24600000000000002,0.042,0.812,0.052000000000000005,0.174,0.637,0.5,0.073,0.17800000000000002,0.11699999999999999,0.254,0.024,0.044000000000000004,0.5,0.161,235800.0,36.6,0.0,0.049,0.027999999999999997,0.027999999999999997,0.124,0.217,0.053,0.027999999999999997,0.085,0.7929999999999999,0.048,0.7390000000000001,0.22
Illinois9,0.0,0.057999999999999996,0.001,0.003,0.109,0.15,0.05,0.26,0.09300000000000001,0.66,0.034,0.251,0.5820000000000001,0.516,0.085,0.32799999999999996,0.18600000000000003,0.192,0.026000000000000002,0.07,0.484,0.09699999999999999,294000.0,39.1,0.001,0.059000000000000004,0.034,0.214,0.099,0.183,0.046,0.022000000000000002,0.063,0.691,0.023,0.652,0.275
