District,Result,"9th to 12th grade, no diploma","Agriculture, forestry, fishing and hunting, and mining",American Indian and Alaska Native,"Arts, entertainment, and recreation, and accommodation and food services",Asian,Associate's degree,Bachelor's degree,Black or African American,Born in United States,Construction,"Educational services, and health care and social assistance",Employed,Female,"Finance and insurance, and real estate and rental and leasing",Foreign born,Graduate or professional degree,High school graduate (includes equivalency),Information,Less than 9th grade,Male,Manufacturing,Median (dollars),Median age (years),Native Hawaiian and Other Pacific Islander,"Other services, except public administration",Public administration,Public transportation (excluding taxicab),Retail trade,"Some college, no degree","Transportation and warehousing, and utilities",Two or more races,Unemployed,White,Wholesale trade,With private health insurance,With public coverage
Michigan2,0.33,0.068,0.02,0.005,0.083,0.022000000000000002,0.096,0.16699999999999998,0.06,0.935,0.052000000000000005,0.214,0.589,0.511,0.048,0.057,0.089,0.317,0.012,0.04,0.489,0.23399999999999999,125700,36.6,0,0.051,0.026000000000000002,0.011000000000000001,0.106,0.223,0.035,0.034,0.047,0.85,0.03,0.7090000000000001,0.34700000000000003
Michigan3,0.39,0.062,0.013999999999999999,0.006,0.093,0.019,0.09,0.18899999999999997,0.089,0.9440000000000001,0.045,0.22699999999999998,0.599,0.501,0.047,0.049,0.10099999999999999,0.29100000000000004,0.016,0.035,0.499,0.20800000000000002,137600,37.1,0,0.046,0.031,0.016,0.11599999999999999,0.23199999999999998,0.037000000000000005,0.025,0.042,0.841,0.03,0.7140000000000001,0.32799999999999996
Michigan4,0.39,0.068,0.031,0.008,0.096,0.009,0.102,0.134,0.018000000000000002,0.976,0.068,0.24,0.522,0.5,0.047,0.02,0.074,0.35700000000000004,0.015,0.026000000000000002,0.5,0.161,111900,40.9,0,0.054000000000000006,0.043,0.006,0.11599999999999999,0.23800000000000002,0.04,0.02,0.044000000000000004,0.941,0.022000000000000002,0.715,0.375
Michigan5,0.67,0.088,0.009,0.004,0.10300000000000001,0.01,0.102,0.125,0.17300000000000001,0.973,0.049,0.26,0.49,0.518,0.048,0.024,0.068,0.33,0.019,0.03,0.48200000000000004,0.153,89700,40.9,0,0.046,0.035,0.012,0.127,0.257,0.048,0.028999999999999998,0.063,0.774,0.023,0.643,0.461
Michigan6,0.4,0.065,0.027999999999999997,0.006,0.083,0.016,0.098,0.16399999999999998,0.084,0.951,0.051,0.226,0.5820000000000001,0.51,0.047,0.043,0.102,0.303,0.011000000000000001,0.032,0.49,0.231,130900,38.5,0.001,0.048,0.03,0.008,0.10400000000000001,0.23399999999999999,0.038,0.031,0.043,0.8490000000000001,0.026000000000000002,0.6940000000000001,0.359
Michigan7,0.41,0.063,0.016,0.004,0.076,0.009,0.094,0.142,0.040999999999999995,0.971,0.055,0.243,0.561,0.498,0.052000000000000005,0.025,0.082,0.332,0.013000000000000001,0.027999999999999997,0.502,0.19,130600,41.9,0,0.051,0.045,0.005,0.111,0.258,0.055999999999999994,0.022000000000000002,0.04,0.914,0.022000000000000002,0.7490000000000001,0.33899999999999997
Michigan8,0.42,0.039,0.004,0.003,0.094,0.043,0.099,0.22,0.059000000000000004,0.922,0.045,0.23800000000000002,0.608,0.51,0.073,0.071,0.163,0.223,0.022000000000000002,0.017,0.49,0.175,176900,37.7,0,0.042,0.04,0.017,0.105,0.23800000000000002,0.027999999999999997,0.028999999999999998,0.042,0.8540000000000001,0.023,0.805,0.26
Michigan9,0.6,0.071,0.002,0.003,0.09,0.039,0.089,0.177,0.132,0.8859999999999999,0.04,0.222,0.588,0.513,0.065,0.10800000000000001,0.11699999999999999,0.27699999999999997,0.024,0.035,0.48700000000000004,0.18899999999999997,121100,40.4,0,0.048,0.031,0.01,0.11199999999999999,0.23399999999999999,0.034,0.024,0.048,0.7959999999999999,0.025,0.718,0.342
Michigan10,0.29,0.065,0.018000000000000002,0.003,0.08,0.017,0.10099999999999999,0.145,0.025,0.938,0.061,0.20800000000000002,0.5760000000000001,0.503,0.049,0.057,0.084,0.33,0.013000000000000001,0.028999999999999998,0.49700000000000005,0.23,154400,42.8,0,0.042,0.037000000000000005,0.005,0.122,0.245,0.037000000000000005,0.02,0.042,0.9309999999999999,0.025,0.772,0.32299999999999995
Michigan11,0.4,0.037000000000000005,0.002,0.002,0.098,0.092,0.083,0.26,0.053,0.866,0.044000000000000004,0.22699999999999998,0.627,0.508,0.072,0.126,0.19699999999999998,0.205,0.02,0.018000000000000002,0.49200000000000005,0.195,196200,41.1,0,0.040999999999999995,0.025,0.002,0.093,0.2,0.027999999999999997,0.02,0.037000000000000005,0.826,0.027000000000000003,0.84,0.233
Michigan12,0.65,0.069,0.003,0.003,0.11,0.054000000000000006,0.085,0.172,0.106,0.87,0.032,0.29100000000000004,0.575,0.51,0.043,0.12,0.161,0.254,0.018000000000000002,0.038,0.49,0.155,122200,35.7,0.001,0.046,0.026000000000000002,0.032,0.109,0.221,0.053,0.032,0.049,0.7859999999999999,0.02,0.738,0.325
Michigan13,0.79,0.128,0.005,0.006,0.12,0.012,0.083,0.092,0.551,0.922,0.044000000000000004,0.23199999999999998,0.48200000000000004,0.525,0.045,0.069,0.047,0.342,0.016,0.055999999999999994,0.475,0.159,59800,35.8,0,0.05,0.033,0.051,0.115,0.251,0.061,0.02,0.09,0.385,0.024,0.48200000000000004,0.503
Michigan14,0.78,0.097,0.001,0.002,0.107,0.047,0.071,0.166,0.5660000000000001,0.879,0.036000000000000004,0.251,0.508,0.53,0.067,0.111,0.13699999999999998,0.251,0.022000000000000002,0.043,0.47,0.14800000000000002,90100,39.5,0,0.05,0.035,0.042,0.109,0.235,0.037000000000000005,0.031,0.078,0.345,0.017,0.594,0.42700000000000005
Minnesota1,0.54,0.055999999999999994,0.05,0.003,0.076,0.026000000000000002,0.11599999999999999,0.17300000000000001,0.028999999999999998,0.935,0.057,0.307,0.659,0.503,0.038,0.057999999999999996,0.095,0.3,0.019,0.034,0.49700000000000005,0.155,152700,38.5,0,0.04,0.031,0.022000000000000002,0.107,0.225,0.043,0.013999999999999999,0.028999999999999998,0.9159999999999999,0.021,0.778,0.313
Minnesota2,0.39,0.038,0.016,0.005,0.093,0.044000000000000004,0.113,0.26,0.044000000000000004,0.9129999999999999,0.053,0.212,0.71,0.506,0.087,0.078,0.11800000000000001,0.23800000000000002,0.026000000000000002,0.02,0.494,0.132,225900,37.5,0.001,0.040999999999999995,0.036000000000000004,0.026000000000000002,0.10400000000000001,0.213,0.061,0.026000000000000002,0.027999999999999997,0.852,0.034,0.8320000000000001,0.228
Minnesota3,0.38,0.026000000000000002,0.005,0.002,0.076,0.077,0.099,0.312,0.066,0.875,0.042,0.21,0.688,0.515,0.10400000000000001,0.11699999999999999,0.166,0.17600000000000002,0.021,0.018000000000000002,0.485,0.154,251100,40.1,0.001,0.040999999999999995,0.021,0.035,0.11199999999999999,0.204,0.039,0.028999999999999998,0.025,0.812,0.035,0.835,0.245
Minnesota4,0.61,0.042,0.007,0.007,0.086,0.121,0.087,0.259,0.096,0.863,0.038,0.27899999999999997,0.649,0.513,0.081,0.129,0.16699999999999998,0.21,0.018000000000000002,0.043,0.48700000000000004,0.125,215000,35.5,0,0.046,0.048,0.062,0.094,0.192,0.040999999999999995,0.037000000000000005,0.04,0.721,0.027000000000000003,0.726,0.33299999999999996
Minnesota5,0.71,0.049,0.004,0.01,0.11599999999999999,0.057,0.086,0.275,0.165,0.84,0.033,0.253,0.682,0.502,0.081,0.14800000000000002,0.16,0.196,0.025,0.045,0.498,0.10099999999999999,193800,33.8,0,0.04,0.026000000000000002,0.10400000000000001,0.106,0.18899999999999997,0.043,0.037000000000000005,0.046,0.6940000000000001,0.025,0.688,0.32799999999999996
Minnesota6,0.38,0.039,0.013000000000000001,0.004,0.078,0.022000000000000002,0.134,0.217,0.027000000000000003,0.95,0.072,0.23,0.7,0.494,0.071,0.044000000000000004,0.083,0.271,0.01,0.017,0.506,0.156,198300,36.1,0,0.046,0.031,0.017,0.12,0.239,0.049,0.025,0.034,0.9159999999999999,0.035,0.8079999999999999,0.256
Minnesota7,0.54,0.053,0.072,0.026000000000000002,0.073,0.007,0.129,0.157,0.013999999999999999,0.9670000000000001,0.073,0.251,0.639,0.498,0.043,0.03,0.057,0.33899999999999997,0.012,0.038,0.502,0.151,138400,40.8,0.001,0.043,0.033,0.006,0.114,0.22699999999999998,0.044000000000000004,0.017,0.025,0.925,0.037000000000000005,0.738,0.359
Minnesota8,0.49,0.055999999999999994,0.032,0.026000000000000002,0.10400000000000001,0.007,0.11900000000000001,0.157,0.01,0.978,0.084,0.259,0.581,0.493,0.049,0.016,0.072,0.33299999999999996,0.011000000000000001,0.021,0.507,0.105,156200,43.1,0,0.046,0.054000000000000006,0.011000000000000001,0.11800000000000001,0.242,0.052000000000000005,0.023,0.034,0.9309999999999999,0.021,0.72,0.392
Mississippi1,0.29,0.115,0.019,0.001,0.077,0.006,0.093,0.12300000000000001,0.273,0.973,0.068,0.22699999999999998,0.54,0.515,0.039,0.022000000000000002,0.069,0.31,0.012,0.055999999999999994,0.485,0.171,106100,37.1,0,0.048,0.040999999999999995,0.003,0.122,0.233,0.08,0.015,0.053,0.695,0.03,0.616,0.358
Mississippi2,0.68,0.139,0.039,0.004,0.094,0.004,0.08,0.115,0.662,0.981,0.05,0.261,0.473,0.52,0.035,0.017,0.073,0.299,0.017,0.073,0.48,0.127,81900,35.6,0,0.042,0.069,0.003,0.128,0.223,0.052000000000000005,0.006,0.078,0.315,0.021,0.499,0.43799999999999994
Mississippi3,0.28,0.10099999999999999,0.046,0.008,0.075,0.011000000000000001,0.085,0.151,0.353,0.975,0.072,0.245,0.54,0.511,0.059000000000000004,0.02,0.102,0.28600000000000003,0.015,0.055999999999999994,0.489,0.11,113200,37.5,0,0.062,0.05,0.002,0.12,0.21899999999999997,0.044000000000000004,0.009,0.040999999999999995,0.614,0.025,0.632,0.35700000000000004
Mississippi4,0.24,0.102,0.034,0.004,0.136,0.011000000000000001,0.086,0.132,0.239,0.958,0.082,0.221,0.512,0.507,0.049,0.027999999999999997,0.077,0.306,0.008,0.05,0.493,0.11,118000,36.7,0,0.039,0.055999999999999994,0.003,0.127,0.247,0.047,0.02,0.054000000000000006,0.716,0.02,0.584,0.371
Missouri1,0.73,0.085,0.003,0.002,0.122,0.026000000000000002,0.075,0.177,0.49200000000000005,0.941,0.035,0.271,0.588,0.526,0.071,0.051,0.133,0.257,0.027999999999999997,0.034,0.474,0.09,102000,35.6,0,0.046,0.035,0.072,0.106,0.239,0.05,0.027999999999999997,0.071,0.442,0.027999999999999997,0.619,0.327
Missouri2,0.33,0.032,0.004,0.001,0.083,0.047,0.074,0.285,0.034,0.9209999999999999,0.049,0.257,0.627,0.52,0.10300000000000001,0.072,0.195,0.195,0.02,0.02,0.48,0.10800000000000001,214400,42.2,0,0.05,0.027000000000000003,0.009,0.106,0.19899999999999998,0.028999999999999998,0.016,0.027999999999999997,0.8959999999999999,0.034,0.835,0.223
Missouri3,0.27,0.069,0.013999999999999999,0.004,0.093,0.007,0.093,0.156,0.037000000000000005,0.9740000000000001,0.074,0.203,0.61,0.503,0.074,0.021,0.082,0.336,0.022000000000000002,0.034,0.49700000000000005,0.132,157700,38.5,0.001,0.042,0.055999999999999994,0.003,0.131,0.23,0.05,0.019,0.037000000000000005,0.925,0.03,0.7490000000000001,0.267
Missouri4,0.26,0.081,0.027999999999999997,0.005,0.086,0.013999999999999999,0.074,0.14800000000000002,0.049,0.965,0.063,0.263,0.5429999999999999,0.502,0.063,0.027999999999999997,0.093,0.349,0.018000000000000002,0.037000000000000005,0.498,0.10300000000000001,131800,36.7,0,0.043,0.052000000000000005,0.006,0.139,0.218,0.048,0.034,0.037000000000000005,0.888,0.024,0.679,0.317
Missouri5,0.52,0.071,0.008,0.005,0.10300000000000001,0.018000000000000002,0.072,0.171,0.222,0.937,0.05,0.231,0.607,0.516,0.077,0.053,0.093,0.322,0.026000000000000002,0.037000000000000005,0.484,0.091,114600,36.9,0.001,0.044000000000000004,0.04,0.021,0.12300000000000001,0.23399999999999999,0.057999999999999996,0.034,0.045,0.6729999999999999,0.027999999999999997,0.6579999999999999,0.318
Missouri6,0.3,0.062,0.027000000000000003,0.004,0.077,0.012,0.072,0.177,0.043,0.965,0.059000000000000004,0.23800000000000002,0.609,0.502,0.065,0.027999999999999997,0.089,0.348,0.022000000000000002,0.025,0.498,0.12,141400,38.9,0.001,0.043,0.053,0.006,0.12300000000000001,0.228,0.061,0.025,0.033,0.909,0.031,0.76,0.267
Missouri7,0.29,0.087,0.019,0.009,0.11,0.012,0.067,0.15,0.021,0.963,0.062,0.237,0.5660000000000001,0.509,0.051,0.03,0.079,0.33,0.025,0.037000000000000005,0.491,0.11199999999999999,122400,38.3,0.001,0.053,0.03,0.005,0.134,0.25,0.052000000000000005,0.025,0.04,0.925,0.027000000000000003,0.642,0.335
Missouri8,0.24,0.121,0.039,0.005,0.082,0.007,0.069,0.097,0.049,0.9790000000000001,0.078,0.282,0.49700000000000005,0.502,0.037000000000000005,0.013999999999999999,0.064,0.382,0.011000000000000001,0.062,0.498,0.13,105300,41.1,0,0.045,0.042,0.003,0.11900000000000001,0.205,0.05,0.018000000000000002,0.047,0.917,0.023,0.589,0.396
Montana1,0.55,0.052000000000000005,0.076,0.068,0.106,0.008,0.082,0.195,0.006,0.9670000000000001,0.079,0.235,0.601,0.498,0.051,0.023,0.098,0.306,0.018000000000000002,0.022000000000000002,0.502,0.046,196800,39.6,0,0.055,0.062,0.011000000000000001,0.124,0.245,0.045,0.021,0.031,0.894,0.023,0.669,0.321
Nebraska1,0.31,0.049,0.028999999999999998,0.012,0.081,0.026000000000000002,0.12,0.209,0.03,0.929,0.07,0.247,0.6779999999999999,0.502,0.072,0.064,0.092,0.273,0.019,0.032,0.498,0.11599999999999999,141200,35.4,0,0.042,0.057999999999999996,0.006,0.11,0.226,0.045,0.026000000000000002,0.027999999999999997,0.895,0.028999999999999998,0.782,0.257
Nebraska2,0.4,0.055,0.007,0.008,0.086,0.028999999999999998,0.073,0.249,0.098,0.907,0.072,0.23600000000000002,0.685,0.504,0.11199999999999999,0.082,0.129,0.218,0.023,0.049,0.496,0.083,149700,34,0.001,0.045,0.031,0.011000000000000001,0.122,0.22699999999999998,0.045,0.027999999999999997,0.036000000000000004,0.82,0.025,0.7390000000000001,0.247
Nebraska3,0.25,0.057,0.10400000000000001,0.009,0.072,0.006,0.11800000000000001,0.149,0.012,0.9440000000000001,0.066,0.237,0.649,0.501,0.042,0.053,0.057999999999999996,0.327,0.013999999999999999,0.05,0.499,0.12,102800,40.3,0.001,0.047,0.036000000000000004,0.002,0.12300000000000001,0.24100000000000002,0.065,0.016,0.024,0.937,0.028999999999999998,0.73,0.318
Nevada1,0.57,0.12300000000000001,0.004,0.005,0.35,0.082,0.06,0.105,0.11599999999999999,0.682,0.06,0.11,0.5660000000000001,0.484,0.047,0.303,0.047,0.32799999999999996,0.017,0.107,0.516,0.031,130200,35.8,0.007,0.047,0.023,0.097,0.129,0.23,0.045,0.038,0.073,0.5489999999999999,0.012,0.501,0.344
Nevada2,0.28,0.075,0.05,0.022000000000000002,0.163,0.038,0.086,0.163,0.016,0.8640000000000001,0.068,0.179,0.579,0.493,0.055999999999999994,0.125,0.09,0.27,0.019,0.053,0.507,0.067,211900,38.7,0.006,0.049,0.055,0.028999999999999998,0.122,0.262,0.048,0.035,0.048,0.8320000000000001,0.031,0.6609999999999999,0.327
Nevada3,0.36,0.051,0.004,0.005,0.28600000000000003,0.13,0.093,0.20800000000000002,0.065,0.7909999999999999,0.046,0.16399999999999998,0.614,0.505,0.076,0.18899999999999997,0.11,0.244,0.017,0.031,0.495,0.03,239500,38.5,0.008,0.037000000000000005,0.038,0.018000000000000002,0.11699999999999999,0.265,0.057999999999999996,0.057999999999999996,0.047,0.68,0.024,0.752,0.237
Nevada4,0.46,0.106,0.013999999999999999,0.011000000000000001,0.245,0.059000000000000004,0.083,0.125,0.145,0.8170000000000001,0.07,0.154,0.546,0.507,0.057999999999999996,0.161,0.066,0.29,0.018000000000000002,0.057,0.493,0.03,174100,36.6,0.005,0.046,0.057,0.03,0.128,0.273,0.049,0.045,0.059000000000000004,0.66,0.018000000000000002,0.649,0.32299999999999995
New_Hampshire1,0.48,0.051,0.007,0.001,0.094,0.026000000000000002,0.095,0.226,0.013000000000000001,0.9309999999999999,0.072,0.22899999999999998,0.652,0.509,0.074,0.057999999999999996,0.135,0.27699999999999997,0.022000000000000002,0.026000000000000002,0.491,0.11199999999999999,242900,42.3,0,0.048,0.037000000000000005,0.01,0.124,0.191,0.039,0.023,0.036000000000000004,0.934,0.033,0.759,0.27
New_Hampshire2,0.56,0.055,0.013999999999999999,0.002,0.09,0.026000000000000002,0.10099999999999999,0.207,0.012,0.9279999999999999,0.081,0.255,0.636,0.504,0.053,0.062,0.132,0.294,0.023,0.026000000000000002,0.496,0.125,229400,42.6,0.001,0.043,0.04,0.005,0.115,0.185,0.033,0.019,0.033,0.935,0.03,0.764,0.275
New_Jersey1,0.57,0.063,0.002,0.002,0.09,0.049,0.071,0.20199999999999999,0.175,0.88,0.06,0.266,0.613,0.517,0.07,0.092,0.102,0.32899999999999996,0.021,0.043,0.483,0.073,193500,38.7,0,0.043,0.042,0.053,0.115,0.19,0.064,0.019,0.055,0.675,0.038,0.7070000000000001,0.314
New_Jersey2,0.38,0.091,0.012,0.002,0.155,0.04,0.073,0.156,0.131,0.863,0.066,0.24100000000000002,0.568,0.507,0.051,0.111,0.078,0.348,0.018000000000000002,0.057999999999999996,0.493,0.071,218100,41.4,0,0.044000000000000004,0.065,0.036000000000000004,0.109,0.196,0.05,0.033,0.059000000000000004,0.7440000000000001,0.027000000000000003,0.6659999999999999,0.358
New_Jersey3,0.44,0.049,0.003,0.001,0.078,0.037000000000000005,0.084,0.226,0.102,0.895,0.06,0.264,0.584,0.509,0.074,0.09,0.11,0.31,0.025,0.021,0.491,0.063,252500,43,0,0.047,0.068,0.028999999999999998,0.122,0.201,0.055999999999999994,0.034,0.052000000000000005,0.804,0.034,0.7959999999999999,0.298
New_Jersey4,0.31,0.048,0.002,0,0.08,0.039,0.07,0.23399999999999999,0.066,0.87,0.073,0.256,0.589,0.519,0.09,0.115,0.153,0.268,0.028999999999999998,0.031,0.48100000000000004,0.064,340200,41.6,0,0.044000000000000004,0.052000000000000005,0.044000000000000004,0.111,0.195,0.054000000000000006,0.022000000000000002,0.04,0.856,0.03,0.743,0.319
New_Jersey5,0.43,0.038,0.003,0.001,0.076,0.109,0.067,0.278,0.054000000000000006,0.774,0.057,0.253,0.633,0.509,0.082,0.21100000000000002,0.16899999999999998,0.26,0.033,0.031,0.491,0.084,395000,43,0,0.04,0.031,0.095,0.11,0.157,0.057999999999999996,0.016,0.038,0.775,0.040999999999999995,0.8029999999999999,0.23
New_Jersey6,0.6,0.052000000000000005,0,0.001,0.078,0.188,0.063,0.23399999999999999,0.102,0.696,0.061,0.218,0.612,0.508,0.091,0.281,0.153,0.282,0.03,0.061,0.49200000000000005,0.087,322500,36.9,0,0.034,0.035,0.093,0.10800000000000001,0.155,0.078,0.02,0.044000000000000004,0.636,0.033,0.737,0.239
New_Jersey7,0.39,0.028999999999999998,0.003,0.001,0.065,0.098,0.067,0.298,0.05,0.7979999999999999,0.044000000000000004,0.212,0.6509999999999999,0.513,0.109,0.187,0.223,0.213,0.043,0.027000000000000003,0.48700000000000004,0.12,415100,42.4,0,0.040999999999999995,0.034,0.064,0.1,0.14300000000000002,0.042,0.013000000000000001,0.035,0.8,0.039,0.8420000000000001,0.203
New_Jersey8,0.77,0.09,0.001,0.001,0.105,0.095,0.043,0.195,0.102,0.511,0.071,0.175,0.642,0.493,0.091,0.43799999999999994,0.111,0.292,0.027000000000000003,0.115,0.507,0.084,307400,34.4,0,0.051,0.024,0.327,0.106,0.153,0.082,0.027000000000000003,0.059000000000000004,0.574,0.037000000000000005,0.512,0.318
New_Jersey9,0.68,0.065,0.001,0.005,0.072,0.125,0.054000000000000006,0.214,0.10300000000000001,0.605,0.054000000000000006,0.226,0.598,0.515,0.075,0.35700000000000004,0.11199999999999999,0.31,0.023,0.086,0.485,0.105,351600,37.2,0,0.055999999999999994,0.028999999999999998,0.155,0.13,0.159,0.068,0.033,0.037000000000000005,0.574,0.04,0.574,0.337
New_Jersey1,0.85,0.083,0,0.003,0.083,0.063,0.055999999999999994,0.179,0.537,0.7020000000000001,0.043,0.27399999999999997,0.573,0.526,0.072,0.27399999999999997,0.094,0.324,0.027999999999999997,0.057,0.474,0.057999999999999996,263600,35.6,0,0.049,0.040999999999999995,0.248,0.10800000000000001,0.205,0.098,0.019,0.088,0.29,0.026000000000000002,0.556,0.35700000000000004
New_Jersey1,0.37,0.032,0.002,0.001,0.072,0.1,0.057,0.315,0.038,0.8,0.047,0.237,0.63,0.519,0.106,0.185,0.20800000000000002,0.222,0.033,0.027000000000000003,0.48100000000000004,0.087,420100,43.2,0,0.052000000000000005,0.038,0.073,0.10300000000000001,0.139,0.036000000000000004,0.019,0.040999999999999995,0.821,0.036000000000000004,0.84,0.214
New_Jersey1,0.61,0.052000000000000005,0.002,0.002,0.073,0.165,0.061,0.237,0.171,0.703,0.046,0.242,0.622,0.508,0.09,0.28,0.198,0.233,0.036000000000000004,0.062,0.49200000000000005,0.088,321000,39.5,0.001,0.05,0.045,0.088,0.091,0.157,0.044000000000000004,0.021,0.049,0.585,0.034,0.736,0.26
New_Mexico1,0.59,0.073,0.009,0.044000000000000004,0.11199999999999999,0.023,0.079,0.18,0.026000000000000002,0.883,0.065,0.262,0.563,0.512,0.052000000000000005,0.105,0.138,0.242,0.02,0.051,0.488,0.051,180200,37.7,0,0.055,0.057999999999999996,0.025,0.11800000000000001,0.235,0.038,0.045,0.051,0.725,0.025,0.584,0.4
New_Mexico2,0.36,0.111,0.086,0.057,0.12,0.009,0.08,0.129,0.019,0.868,0.068,0.239,0.507,0.499,0.042,0.121,0.081,0.281,0.009,0.09,0.501,0.040999999999999995,118600,36.1,0,0.042,0.075,0.003,0.12,0.22699999999999998,0.053,0.022000000000000002,0.049,0.8220000000000001,0.021,0.507,0.46399999999999997
New_Mexico3,0.62,0.093,0.049,0.185,0.11599999999999999,0.013000000000000001,0.08,0.14,0.015,0.919,0.069,0.255,0.53,0.503,0.051,0.069,0.12,0.268,0.013000000000000001,0.057999999999999996,0.49700000000000005,0.038,170900,38,0,0.045,0.083,0.008,0.11900000000000001,0.24,0.040999999999999995,0.024,0.052000000000000005,0.645,0.016,0.537,0.42200000000000004
New_York1,0.45,0.045,0.01,0.004,0.072,0.039,0.093,0.191,0.053,0.865,0.08,0.27,0.603,0.508,0.068,0.122,0.158,0.29100000000000004,0.027000000000000003,0.034,0.49200000000000005,0.061,363400,41.8,0,0.045,0.053,0.057,0.122,0.188,0.049,0.02,0.036000000000000004,0.867,0.03,0.773,0.29100000000000004
New_York2,0.3,0.064,0.001,0.001,0.073,0.025,0.088,0.17600000000000002,0.10099999999999999,0.8109999999999999,0.075,0.254,0.633,0.511,0.068,0.16899999999999998,0.113,0.33299999999999996,0.026000000000000002,0.055,0.489,0.086,356400,39.1,0,0.045,0.05,0.084,0.124,0.172,0.071,0.031,0.038,0.765,0.032,0.773,0.263
New_York3,0.54,0.038,0.003,0.002,0.073,0.15,0.064,0.275,0.027999999999999997,0.752,0.053,0.262,0.584,0.511,0.113,0.23399999999999999,0.235,0.201,0.03,0.047,0.489,0.059000000000000004,552900,44.4,0,0.046,0.036000000000000004,0.15,0.109,0.14,0.037000000000000005,0.017,0.031,0.7509999999999999,0.031,0.826,0.259
New_York4,0.52,0.05,0.001,0.003,0.077,0.064,0.079,0.218,0.146,0.76,0.063,0.28300000000000003,0.619,0.517,0.092,0.225,0.183,0.249,0.026000000000000002,0.051,0.483,0.043,424800,40.3,0,0.049,0.051,0.158,0.105,0.17,0.051,0.048,0.038,0.659,0.031,0.777,0.264
New_York5,0.95,0.10099999999999999,0,0.004,0.08,0.138,0.084,0.15,0.512,0.5529999999999999,0.055,0.315,0.5770000000000001,0.528,0.061,0.425,0.087,0.29600000000000004,0.02,0.096,0.47200000000000003,0.028999999999999998,397400,37.4,0.001,0.055999999999999994,0.057,0.425,0.11199999999999999,0.18600000000000003,0.1,0.039,0.062,0.174,0.019,0.565,0.4
New_York6,1,0.07,0.001,0.003,0.11900000000000001,0.39799999999999996,0.095,0.20800000000000002,0.037000000000000005,0.467,0.06,0.24,0.578,0.52,0.102,0.515,0.135,0.265,0.03,0.084,0.48,0.038,493900,41.3,0,0.079,0.033,0.488,0.091,0.14400000000000002,0.066,0.026000000000000002,0.04,0.45,0.031,0.5760000000000001,0.359
New_York7,0.89,0.132,0.002,0.005,0.14800000000000002,0.195,0.045,0.198,0.11900000000000001,0.579,0.061,0.209,0.6,0.511,0.079,0.368,0.11800000000000001,0.239,0.055,0.149,0.489,0.047,597800,33.4,0,0.053,0.026000000000000002,0.632,0.10800000000000001,0.12,0.048,0.036000000000000004,0.051,0.48,0.024,0.47600000000000003,0.444
New_York8,0.92,0.098,0.002,0.003,0.093,0.05,0.076,0.18600000000000003,0.55,0.63,0.048,0.33,0.5479999999999999,0.539,0.07,0.337,0.107,0.294,0.034,0.084,0.461,0.028999999999999998,476500,35.8,0,0.043,0.045,0.61,0.091,0.155,0.084,0.025,0.06,0.29100000000000004,0.02,0.5379999999999999,0.446
New_York9,0.89,0.08,0,0.003,0.084,0.071,0.071,0.21100000000000002,0.496,0.584,0.046,0.344,0.5760000000000001,0.541,0.07,0.39399999999999996,0.146,0.266,0.036000000000000004,0.072,0.45899999999999996,0.023,545500,35.7,0,0.049,0.039,0.6459999999999999,0.092,0.153,0.065,0.021,0.055,0.344,0.019,0.5660000000000001,0.39899999999999997
New_York10,0.88,0.057,0.002,0.004,0.1,0.184,0.04,0.308,0.036000000000000004,0.652,0.035,0.22399999999999998,0.64,0.51,0.156,0.321,0.293,0.149,0.063,0.066,0.49,0.037000000000000005,869700,35.7,0,0.039,0.022000000000000002,0.563,0.075,0.087,0.027000000000000003,0.026000000000000002,0.035,0.69,0.027999999999999997,0.647,0.364
New_York11,0.42,0.077,0.001,0.002,0.085,0.131,0.078,0.205,0.074,0.68,0.069,0.298,0.5529999999999999,0.518,0.088,0.295,0.129,0.293,0.027999999999999997,0.071,0.48200000000000004,0.036000000000000004,465600,39.3,0,0.048,0.055,0.38,0.11,0.147,0.057999999999999996,0.027999999999999997,0.04,0.72,0.025,0.638,0.377
New_York12,0.8,0.035,0,0.002,0.085,0.133,0.04,0.395,0.051,0.701,0.022000000000000002,0.188,0.6940000000000001,0.525,0.18899999999999997,0.267,0.32299999999999995,0.085,0.074,0.03,0.475,0.03,867600,35.5,0,0.04,0.027999999999999997,0.578,0.072,0.093,0.018000000000000002,0.03,0.039,0.733,0.027000000000000003,0.7879999999999999,0.231
New_York13,0.87,0.125,0,0.008,0.151,0.051,0.063,0.175,0.3,0.581,0.044000000000000004,0.268,0.547,0.527,0.071,0.366,0.113,0.233,0.038,0.147,0.473,0.031,418100,34.4,0,0.066,0.034,0.715,0.114,0.14400000000000002,0.05,0.063,0.071,0.242,0.015,0.45399999999999996,0.488
New_York14,0.88,0.109,0.001,0.005,0.16399999999999998,0.16899999999999998,0.067,0.16699999999999998,0.113,0.498,0.074,0.217,0.595,0.494,0.057999999999999996,0.462,0.092,0.28,0.025,0.152,0.506,0.047,438700,35.5,0.001,0.074,0.031,0.601,0.102,0.134,0.086,0.027999999999999997,0.051,0.483,0.019,0.495,0.41100000000000003
